date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-09-05,11.085000,0.555000,0.177500,12.473750,11.718750,10.806250,10.806250,1.667500,0.912500,11.290000,1.472500,0.415000,14.072500,12.382500,11.452500,11.027500,2.620000,1.355000,11.127500,0.792500,0.247500,12.976250,11.951250,10.863750,10.798750,2.112500,1.152500,11.145000,1.102500,0.325000,13.398750,12.091250,11.096250,10.848750,2.302500,1.242500
2013-09-06,10.667500,0.547500,0.167500,12.027500,11.282500,10.402500,10.387500,1.625000,0.895000,11.102500,1.527500,0.410000,13.933750,12.195000,11.326250,10.830000,2.607500,1.365000,10.910000,0.767500,0.227500,12.710000,11.702500,10.645000,10.572500,2.065000,1.130000,10.985000,1.147500,0.320000,13.273750,11.923750,10.991250,10.686250,2.282500,1.237500
2013-09-09,10.090000,0.540000,0.162500,11.321250,10.635000,9.938750,9.870000,1.382500,0.765000,10.900000,1.530000,0.407500,13.680000,11.963750,11.180000,10.651250,2.500000,1.312500,10.335000,0.772500,0.225000,12.047500,11.075000,10.167500,10.045000,1.880000,1.030000,10.585000,1.162500,0.322500,12.818750,11.486250,10.676250,10.328750,2.142500,1.157500
2013-09-10,9.825000,0.560000,0.160000,11.048750,10.352500,9.721250,9.617500,1.327500,0.735000,10.575000,1.535000,0.392500,13.327500,11.616250,10.892500,10.318750,2.435000,1.297500,10.010000,0.767500,0.210000,11.620000,10.687500,9.935000,9.752500,1.685000,0.935000,10.185000,1.180000,0.315000,12.387500,11.057500,10.342500,9.942500,2.045000,1.115000
2013-09-11,10.347500,0.562500,0.180000,11.590000,10.900000,10.230000,10.155000,1.360000,0.745000,10.742500,1.485000,0.402500,13.437500,11.772500,11.017500,10.517500,2.420000,1.255000,10.207500,0.782500,0.235000,11.870000,10.912500,10.110000,9.972500,1.760000,0.940000,10.335000,1.120000,0.320000,12.483750,11.202500,10.426250,10.107500,2.057500,1.095000
2013-09-12,10.212500,0.555000,0.157500,11.430000,10.733750,10.105000,10.006250,1.325000,0.727500,10.880000,1.462500,0.387500,13.590000,11.926250,11.095000,10.608750,2.495000,1.317500,10.410000,0.772500,0.217500,12.091250,11.128750,10.273750,10.126250,1.817500,1.002500,10.550000,1.160000,0.315000,12.772500,11.437500,10.647500,10.292500,2.125000,1.145000
2013-09-13,10.167500,0.577500,0.172500,11.390000,10.690000,10.100000,9.990000,1.290000,0.700000,10.940000,1.420000,0.392500,13.598750,11.978750,11.121250,10.686250,2.477500,1.292500,10.435000,0.787500,0.230000,12.152500,11.175000,10.292500,10.155000,1.860000,1.020000,10.605000,1.140000,0.315000,12.827500,11.497500,10.662500,10.342500,2.165000,1.155000
2013-09-16,10.020000,0.537500,0.165000,11.216250,10.548750,9.898750,9.821250,1.317500,0.727500,10.760000,1.492500,0.395000,13.487500,11.805000,11.017500,10.505000,2.470000,1.300000,10.167500,0.772500,0.225000,11.851250,10.887500,10.028750,9.897500,1.822500,0.990000,10.407500,1.155000,0.317500,12.645000,11.311250,10.480000,10.138750,2.165000,1.172500
2013-09-17,10.082500,0.555000,0.165000,11.321250,10.623750,9.953750,9.871250,1.367500,0.752500,10.740000,1.502500,0.400000,13.447500,11.773750,11.037500,10.506250,2.410000,1.267500,10.190000,0.772500,0.227500,11.896250,10.928750,10.028750,9.906250,1.867500,1.022500,10.365000,1.160000,0.320000,12.556250,11.241250,10.493750,10.128750,2.062500,1.112500
2013-09-18,9.830000,0.567500,0.175000,11.052500,10.358750,9.742500,9.651250,1.310000,0.707500,10.560000,1.477500,0.407500,13.347500,11.645000,10.727500,10.290000,2.620000,1.355000,9.915000,0.782500,0.242500,11.637500,10.666250,9.757500,9.648750,1.880000,1.017500,10.105000,1.135000,0.325000,12.308750,10.996250,10.171250,9.863750,2.137500,1.132500
2013-09-19,9.177500,0.557500,0.170000,10.305000,9.653750,9.165000,9.041250,1.140000,0.612500,10.122500,1.472500,0.415000,12.885000,11.206250,10.305000,9.868750,2.580000,1.337500,9.567500,0.792500,0.240000,11.281250,10.305000,9.438750,9.310000,1.842500,0.995000,9.780000,1.132500,0.325000,11.962500,10.663750,9.862500,9.546250,2.100000,1.117500
2013-09-20,9.515000,0.542500,0.160000,10.622500,9.982500,9.492500,9.367500,1.130000,0.615000,10.287500,1.515000,0.402500,13.093750,11.372500,10.511250,10.007500,2.582500,1.365000,9.932500,0.772500,0.225000,11.652500,10.677500,9.757500,9.637500,1.895000,1.040000,9.997500,1.167500,0.315000,12.197500,10.870000,10.132500,9.755000,2.065000,1.115000
2013-09-23,9.675000,0.562500,0.167500,10.810000,10.153750,9.665000,9.531250,1.145000,0.622500,10.282500,1.497500,0.415000,13.102500,11.390000,10.457500,10.005000,2.645000,1.385000,9.857500,0.787500,0.237500,11.588750,10.610000,9.701250,9.580000,1.887500,1.030000,10.102500,1.162500,0.330000,12.356250,11.021250,10.173750,9.843750,2.182500,1.177500
2013-09-24,10.017500,0.540000,0.165000,11.171250,10.511250,9.943750,9.853750,1.227500,0.657500,10.475000,1.475000,0.402500,13.305000,11.586250,10.595000,10.168750,2.710000,1.417500,10.112500,0.785000,0.237500,11.880000,10.885000,9.915000,9.815000,1.965000,1.070000,10.190000,1.140000,0.320000,12.452500,11.112500,10.207500,9.907500,2.245000,1.205000
2013-09-25,10.195000,0.537500,0.165000,11.405000,10.722500,10.060000,9.997500,1.345000,0.725000,10.772500,1.472500,0.397500,13.627500,11.897500,10.862500,10.442500,2.765000,1.455000,10.177500,0.760000,0.232500,11.946250,10.957500,9.928750,9.862500,2.017500,1.095000,10.385000,1.122500,0.315000,12.690000,11.335000,10.325000,10.065000,2.365000,1.270000
2013-09-26,9.802500,0.540000,0.167500,11.057500,10.348750,9.627500,9.591250,1.430000,0.757500,10.777500,1.465000,0.407500,13.655000,11.918750,10.830000,10.451250,2.825000,1.467500,10.250000,0.797500,0.247500,12.126250,11.078750,9.968750,9.916250,2.157500,1.162500,10.385000,1.122500,0.320000,12.706250,11.345000,10.308750,10.065000,2.397500,1.280000
2013-09-27,9.887500,0.530000,0.160000,11.112500,10.423750,9.722500,9.671250,1.390000,0.752500,10.792500,1.467500,0.400000,13.650000,11.920000,10.870000,10.465000,2.780000,1.455000,10.235000,0.772500,0.235000,12.066250,11.041250,9.948750,9.898750,2.117500,1.142500,10.527500,1.122500,0.315000,12.865000,11.493750,10.435000,10.191250,2.430000,1.302500
2013-09-30,10.592500,0.540000,0.167500,11.880000,11.168750,10.385000,10.351250,1.495000,0.817500,10.927500,1.472500,0.400000,13.843750,12.082500,10.956250,10.572500,2.887500,1.510000,10.432500,0.777500,0.242500,12.318750,11.276250,10.101250,10.073750,2.217500,1.202500,10.587500,1.132500,0.320000,12.975000,11.578750,10.465000,10.236250,2.510000,1.342500
2013-10-01,10.432500,0.552500,0.172500,11.746250,11.022500,10.223750,10.187500,1.522500,0.835000,10.975000,1.472500,0.405000,13.895000,12.135000,11.000000,10.625000,2.895000,1.510000,10.395000,0.765000,0.237500,12.255000,11.226250,10.065000,10.038750,2.190000,1.187500,10.662500,1.132500,0.320000,13.045000,11.652500,10.545000,10.312500,2.500000,1.340000
2013-10-02,10.510000,0.547500,0.167500,11.801250,11.086250,10.313750,10.268750,1.487500,0.817500,11.000000,1.480000,0.397500,13.917500,12.151250,11.042500,10.643750,2.875000,1.507500,10.367500,0.767500,0.237500,12.218750,11.193750,10.051250,10.016250,2.167500,1.177500,10.662500,1.137500,0.320000,13.050000,11.653750,10.550000,10.311250,2.500000,1.342500
2013-10-03,10.050000,0.527500,0.167500,11.245000,10.575000,9.910000,9.860000,1.335000,0.715000,10.867500,1.462500,0.410000,13.776250,12.022500,10.883750,10.532500,2.892500,1.490000,10.182500,0.802500,0.252500,12.070000,11.020000,9.900000,9.850000,2.170000,1.170000,10.500000,1.122500,0.322500,12.832500,11.465000,10.412500,10.180000,2.420000,1.285000
2013-10-04,9.875000,0.525000,0.162500,10.978750,10.350000,9.821250,9.725000,1.157500,0.625000,10.867500,1.477500,0.395000,13.755000,12.000000,10.935000,10.525000,2.820000,1.475000,9.990000,0.775000,0.235000,11.751250,10.760000,9.778750,9.690000,1.972500,1.070000,10.462500,1.147500,0.315000,12.767500,11.392500,10.452500,10.162500,2.315000,1.230000
2013-10-07,10.287500,0.552500,0.160000,11.458750,10.791250,10.221250,10.103750,1.237500,0.687500,10.880000,1.470000,0.377500,13.732500,11.992500,10.967500,10.522500,2.765000,1.470000,10.065000,0.767500,0.212500,11.812500,10.813750,9.852500,9.741250,1.960000,1.072500,10.462500,1.162500,0.305000,12.781250,11.392500,10.468750,10.142500,2.312500,1.250000
2013-10-08,10.220000,0.550000,0.172500,11.505000,10.786250,10.035000,9.998750,1.470000,0.787500,10.757500,1.450000,0.410000,13.667500,11.925000,10.747500,10.410000,2.920000,1.515000,9.997500,0.787500,0.247500,11.856250,10.822500,9.713750,9.667500,2.142500,1.155000,10.375000,1.112500,0.320000,12.711250,11.346250,10.263750,10.043750,2.447500,1.302500
2013-10-09,10.452500,0.555000,0.172500,11.702500,10.996250,10.312500,10.253750,1.390000,0.742500,10.812500,1.472500,0.405000,13.722500,11.963750,10.847500,10.471250,2.875000,1.492500,10.225000,0.787500,0.245000,12.066250,11.035000,9.958750,9.905000,2.107500,1.130000,10.447500,1.117500,0.320000,12.765000,11.402500,10.365000,10.132500,2.400000,1.270000
2013-10-10,10.077500,0.532500,0.167500,11.333750,10.635000,9.886250,9.855000,1.447500,0.780000,10.795000,1.477500,0.407500,13.683750,11.941250,10.861250,10.463750,2.822500,1.477500,10.070000,0.785000,0.240000,11.872500,10.858750,9.837500,9.761250,2.035000,1.097500,10.417500,1.132500,0.317500,12.697500,11.345000,10.402500,10.125000,2.295000,1.220000
2013-10-11,9.812500,0.540000,0.157500,10.981250,10.320000,9.723750,9.620000,1.257500,0.700000,10.647500,1.457500,0.372500,13.487500,11.748750,10.722500,10.291250,2.765000,1.457500,9.907500,0.772500,0.212500,11.640000,10.648750,9.720000,9.591250,1.920000,1.057500,10.337500,1.145000,0.302500,12.615000,11.252500,10.350000,10.027500,2.265000,1.225000
2013-10-14,9.867500,0.565000,0.165000,11.085000,10.391250,9.780000,9.673750,1.305000,0.717500,10.605000,1.402500,0.367500,13.370000,11.693750,10.645000,10.251250,2.725000,1.442500,9.865000,0.775000,0.217500,11.621250,10.627500,9.658750,9.537500,1.962500,1.090000,10.242500,1.095000,0.295000,12.507500,11.173750,10.167500,9.901250,2.340000,1.272500
2013-10-15,9.870000,0.547500,0.157500,10.966250,10.331250,9.868750,9.723750,1.097500,0.607500,10.520000,1.472500,0.367500,13.282500,11.577500,10.702500,10.197500,2.580000,1.380000,9.800000,0.770000,0.207500,11.480000,10.507500,9.660000,9.507500,1.820000,1.000000,10.157500,1.127500,0.300000,12.381250,11.055000,10.188750,9.860000,2.192500,1.195000
2013-10-16,10.000000,0.550000,0.162500,11.072500,10.447500,10.027500,9.877500,1.045000,0.570000,10.445000,1.487500,0.402500,13.263750,11.542500,10.601250,10.152500,2.662500,1.390000,9.820000,0.787500,0.235000,11.543750,10.558750,9.671250,9.551250,1.872500,1.007500,10.127500,1.112500,0.307500,12.335000,11.021250,10.145000,9.848750,2.190000,1.172500
2013-10-17,9.517500,0.555000,0.165000,10.516250,9.926250,9.628750,9.438750,0.887500,0.487500,10.267500,1.475000,0.412500,13.070000,11.366250,10.415000,9.993750,2.655000,1.372500,9.657500,0.795000,0.242500,11.288750,10.350000,9.616250,9.450000,1.672500,0.900000,9.907500,1.100000,0.315000,12.040000,10.768750,9.975000,9.676250,2.065000,1.092500
2013-10-18,9.230000,0.560000,0.155000,10.121250,9.575000,9.458750,9.195000,0.662500,0.380000,9.970000,1.505000,0.382500,12.657500,10.978750,10.292500,9.726250,2.365000,1.252500,9.302500,0.775000,0.212500,10.770000,9.898750,9.385000,9.131250,1.385000,0.767500,9.592500,1.140000,0.302500,11.680000,10.408750,9.785000,9.381250,1.895000,1.027500
2013-10-21,9.335000,0.565000,0.172500,10.287500,9.718750,9.512500,9.296250,0.775000,0.422500,9.822500,1.482500,0.415000,12.550000,10.882500,10.060000,9.592500,2.490000,1.290000,9.227500,0.797500,0.240000,10.791250,9.886250,9.258750,9.048750,1.532500,0.837500,9.457500,1.122500,0.325000,11.580000,10.316250,9.580000,9.248750,2.000000,1.067500
2013-10-22,9.177500,0.567500,0.162500,10.062500,9.516250,9.427500,9.163750,0.635000,0.352500,9.800000,1.517500,0.402500,12.452500,10.797500,10.182500,9.607500,2.270000,1.190000,9.132500,0.787500,0.225000,10.543750,9.698750,9.296250,9.016250,1.247500,0.682500,9.402500,1.130000,0.312500,11.407500,10.185000,9.657500,9.245000,1.750000,0.940000
2013-10-23,9.422500,0.540000,0.152500,10.348750,9.787500,9.576250,9.362500,0.772500,0.425000,9.905000,1.482500,0.390000,12.600000,10.932500,10.175000,9.657500,2.425000,1.275000,9.365000,0.765000,0.220000,10.830000,9.967500,9.430000,9.202500,1.400000,0.765000,9.512500,1.105000,0.305000,11.540000,10.315000,9.695000,9.320000,1.845000,0.995000
2013-10-24,9.242500,0.547500,0.165000,10.241250,9.638750,9.338750,9.176250,0.902500,0.462500,9.852500,1.430000,0.395000,12.525000,10.890000,10.040000,9.605000,2.485000,1.285000,9.232500,0.775000,0.237500,10.783750,9.888750,9.231250,9.051250,1.552500,0.837500,9.557500,1.067500,0.312500,11.641250,10.410000,9.608750,9.330000,2.032500,1.080000
2013-10-25,9.420000,0.527500,0.145000,10.352500,9.791250,9.542500,9.338750,0.810000,0.452500,10.080000,1.495000,0.377500,12.810000,11.115000,10.340000,9.800000,2.470000,1.315000,9.467500,0.772500,0.210000,10.957500,10.076250,9.522500,9.278750,1.435000,0.797500,9.767500,1.130000,0.297500,11.875000,10.593750,9.920000,9.536250,1.955000,1.057500
2013-10-28,9.555000,0.530000,0.157500,10.587500,9.991250,9.582500,9.433750,1.005000,0.557500,10.095000,1.475000,0.392500,12.857500,11.168750,10.282500,9.806250,2.575000,1.362500,9.477500,0.762500,0.222500,11.046250,10.140000,9.433750,9.260000,1.612500,0.880000,9.740000,1.110000,0.305000,11.892500,10.607500,9.807500,9.482500,2.085000,1.125000
2013-10-29,9.715000,0.527500,0.152500,10.800000,10.172500,9.685000,9.562500,1.115000,0.610000,10.242500,1.467500,0.390000,13.040000,11.332500,10.380000,9.932500,2.660000,1.400000,9.727500,0.757500,0.225000,11.373750,10.441250,9.596250,9.463750,1.777500,0.977500,9.947500,1.097500,0.305000,12.165000,10.856250,9.925000,9.648750,2.240000,1.207500
2013-10-30,9.975000,0.545000,0.160000,11.140000,10.472500,9.900000,9.797500,1.240000,0.675000,10.220000,1.452500,0.397500,13.112500,11.370000,10.232500,9.865000,2.880000,1.505000,9.807500,0.762500,0.230000,11.585000,10.590000,9.555000,9.485000,2.030000,1.105000,9.915000,1.092500,0.315000,12.235000,10.886250,9.780000,9.573750,2.455000,1.312500
2013-10-31,9.752500,0.532500,0.157500,10.797500,10.186250,9.772500,9.633750,1.025000,0.552500,10.500000,1.432500,0.392500,13.347500,11.633750,10.517500,10.151250,2.830000,1.482500,10.030000,0.775000,0.237500,11.811250,10.816250,9.798750,9.718750,2.012500,1.097500,10.162500,1.082500,0.307500,12.460000,11.117500,10.030000,9.822500,2.430000,1.295000
2013-11-01,10.165000,0.520000,0.150000,11.095000,10.542500,10.275000,10.087500,0.820000,0.455000,10.795000,1.462500,0.385000,13.648750,11.912500,10.866250,10.447500,2.782500,1.465000,10.282500,0.752500,0.220000,11.932500,10.992500,10.137500,10.012500,1.795000,0.980000,10.485000,1.092500,0.300000,12.732500,11.407500,10.422500,10.162500,2.310000,1.245000
2013-11-04,10.347500,0.520000,0.150000,11.258750,10.712500,10.476250,10.282500,0.782500,0.430000,10.712500,1.467500,0.390000,13.540000,11.818750,10.820000,10.386250,2.720000,1.432500,10.295000,0.762500,0.225000,11.948750,11.007500,10.166250,10.032500,1.782500,0.975000,10.465000,1.112500,0.305000,12.726250,11.388750,10.428750,10.151250,2.297500,1.237500
2013-11-05,10.335000,0.527500,0.152500,11.256250,10.705000,10.468750,10.270000,0.787500,0.435000,10.727500,1.452500,0.387500,13.532500,11.828750,10.827500,10.401250,2.705000,1.427500,10.140000,0.752500,0.220000,11.765000,10.836250,10.020000,9.883750,1.745000,0.952500,10.367500,1.090000,0.302500,12.591250,11.280000,10.323750,10.060000,2.267500,1.220000
2013-11-06,10.320000,0.530000,0.152500,11.147500,10.641250,10.552500,10.303750,0.595000,0.337500,10.690000,1.472500,0.390000,13.500000,11.785000,10.825000,10.375000,2.675000,1.410000,10.152500,0.760000,0.220000,11.740000,10.827500,10.085000,9.917500,1.655000,0.910000,10.295000,1.097500,0.300000,12.478750,11.182500,10.306250,10.007500,2.172500,1.175000
2013-11-07,10.022500,0.542500,0.160000,10.882500,10.357500,10.247500,10.007500,0.635000,0.350000,10.642500,1.422500,0.395000,13.421250,11.750000,10.708750,10.325000,2.712500,1.425000,10.020000,0.777500,0.235000,11.620000,10.700000,9.975000,9.810000,1.645000,0.890000,10.275000,1.080000,0.307500,12.453750,11.170000,10.256250,9.995000,2.197500,1.175000
2013-11-08,9.845000,0.517500,0.147500,10.725000,10.195000,10.000000,9.790000,0.725000,0.405000,10.675000,1.465000,0.387500,13.532500,11.802500,10.747500,10.322500,2.785000,1.480000,9.977500,0.752500,0.217500,11.585000,10.661250,9.875000,9.728750,1.710000,0.932500,10.345000,1.092500,0.300000,12.552500,11.245000,10.322500,10.045000,2.230000,1.200000
2013-11-11,9.932500,0.520000,0.150000,10.817500,10.282500,10.087500,9.882500,0.730000,0.400000,10.655000,1.445000,0.385000,13.497500,11.778750,10.702500,10.301250,2.795000,1.477500,9.925000,0.752500,0.222500,11.568750,10.628750,9.786250,9.666250,1.782500,0.962500,10.365000,1.092500,0.305000,12.611250,11.288750,10.303750,10.051250,2.307500,1.237500
2013-11-12,10.335000,0.520000,0.150000,11.305000,10.730000,10.405000,10.240000,0.900000,0.490000,10.787500,1.457500,0.385000,13.660000,11.925000,10.830000,10.420000,2.830000,1.505000,10.220000,0.747500,0.220000,11.906250,10.951250,10.028750,9.928750,1.877500,1.022500,10.500000,1.085000,0.300000,12.742500,11.420000,10.427500,10.180000,2.315000,1.240000
2013-11-13,9.992500,0.535000,0.155000,10.996250,10.406250,10.058750,9.888750,0.937500,0.517500,10.617500,1.467500,0.392500,13.542500,11.782500,10.627500,10.237500,2.915000,1.545000,9.980000,0.762500,0.225000,11.706250,10.731250,9.778750,9.678750,1.927500,1.052500,10.275000,1.095000,0.305000,12.580000,11.230000,10.160000,9.930000,2.420000,1.300000
2013-11-14,9.540000,0.527500,0.157500,10.455000,9.911250,9.680000,9.483750,0.775000,0.427500,10.502500,1.425000,0.392500,13.327500,11.626250,10.527500,10.163750,2.800000,1.462500,9.810000,0.787500,0.237500,11.488750,10.531250,9.706250,9.563750,1.782500,0.967500,10.112500,1.080000,0.305000,12.325000,11.020000,10.060000,9.815000,2.265000,1.205000
2013-11-15,9.260000,0.545000,0.167500,10.262500,9.678750,9.347500,9.176250,0.915000,0.502500,10.470000,1.402500,0.412500,13.302500,11.613750,10.442500,10.151250,2.860000,1.462500,9.540000,0.797500,0.250000,11.207500,10.260000,9.467500,9.320000,1.740000,0.940000,9.990000,1.097500,0.330000,12.250000,10.933750,9.925000,9.706250,2.325000,1.227500
2013-11-18,8.902500,0.535000,0.157500,9.862500,9.297500,9.012500,8.822500,0.850000,0.475000,10.120000,1.462500,0.400000,12.925000,11.220000,10.240000,9.820000,2.685000,1.400000,9.140000,0.777500,0.227500,10.706250,9.800000,9.128750,8.935000,1.577500,0.865000,9.655000,1.107500,0.310000,11.830000,10.538750,9.695000,9.391250,2.135000,1.147500
2013-11-19,8.865000,0.545000,0.157500,9.812500,9.248750,9.007500,8.796250,0.805000,0.452500,10.082500,1.477500,0.390000,12.860000,11.155000,10.260000,9.790000,2.600000,1.365000,9.012500,0.767500,0.220000,10.535000,9.647500,9.025000,8.817500,1.510000,0.830000,9.500000,1.107500,0.305000,11.621250,10.351250,9.593750,9.258750,2.027500,1.092500
2013-11-20,9.077500,0.550000,0.160000,10.066250,9.483750,9.188750,8.991250,0.877500,0.492500,10.202500,1.470000,0.400000,13.082500,11.337500,10.262500,9.867500,2.820000,1.470000,9.165000,0.775000,0.225000,10.721250,9.818750,9.158750,8.961250,1.562500,0.857500,9.580000,1.107500,0.312500,11.782500,10.481250,9.592500,9.303750,2.190000,1.177500
2013-11-21,9.557500,0.517500,0.155000,10.583750,9.990000,9.566250,9.435000,1.017500,0.555000,10.487500,1.452500,0.392500,13.397500,11.646250,10.482500,10.113750,2.915000,1.532500,9.752500,0.767500,0.225000,11.415000,10.461250,9.625000,9.493750,1.790000,0.967500,10.012500,1.092500,0.305000,12.297500,10.957500,9.912500,9.677500,2.385000,1.280000
2013-11-22,9.937500,0.520000,0.152500,11.052500,10.420000,9.862500,9.760000,1.190000,0.660000,10.695000,1.462500,0.390000,13.707500,11.905000,10.607500,10.265000,3.100000,1.640000,10.035000,0.757500,0.215000,11.667500,10.730000,9.917500,9.770000,1.750000,0.960000,10.365000,1.095000,0.305000,12.671250,11.325000,10.248750,10.015000,2.422500,1.310000
2013-11-25,10.230000,0.515000,0.152500,11.418750,10.753750,10.071250,10.011250,1.347500,0.742500,10.795000,1.457500,0.405000,13.952500,12.097500,10.552500,10.302500,3.400000,1.795000,10.252500,0.752500,0.222500,12.037500,11.032500,9.972500,9.917500,2.065000,1.115000,10.557500,1.095000,0.315000,13.051250,11.618750,10.253750,10.126250,2.797500,1.492500
2013-11-26,10.250000,0.532500,0.160000,11.428750,10.763750,10.136250,10.056250,1.292500,0.707500,10.782500,1.457500,0.410000,13.932500,12.083750,10.547500,10.301250,3.385000,1.782500,10.347500,0.767500,0.230000,12.163750,11.148750,10.066250,10.006250,2.097500,1.142500,10.570000,1.097500,0.315000,13.036250,11.622500,10.298750,10.147500,2.737500,1.475000
2013-11-27,10.817500,0.557500,0.170000,12.053750,11.361250,10.696250,10.613750,1.357500,0.747500,10.935000,1.425000,0.395000,14.072500,12.228750,10.647500,10.431250,3.425000,1.797500,10.492500,0.752500,0.230000,12.347500,11.321250,10.142500,10.123750,2.205000,1.197500,10.690000,1.077500,0.310000,13.171250,11.753750,10.363750,10.246250,2.807500,1.507500
2013-11-28,10.295000,0.530000,0.147500,11.440000,10.783750,10.210000,10.101250,1.230000,0.682500,10.835000,1.470000,0.377500,13.967500,12.096250,10.642500,10.328750,3.325000,1.767500,10.455000,0.767500,0.212500,12.258750,11.235000,10.186250,10.100000,2.072500,1.135000,10.612500,1.107500,0.297500,13.086250,11.650000,10.353750,10.170000,2.732500,1.480000
2013-11-29,10.217500,0.527500,0.147500,11.373750,10.712500,10.116250,10.017500,1.257500,0.695000,10.915000,1.465000,0.382500,14.095000,12.206250,10.665000,10.388750,3.430000,1.817500,10.527500,0.765000,0.215000,12.377500,11.340000,10.207500,10.145000,2.170000,1.195000,10.692500,1.115000,0.302500,13.205000,11.758750,10.410000,10.231250,2.795000,1.527500
2013-12-02,10.337500,0.535000,0.165000,11.541250,10.861250,10.203750,10.143750,1.337500,0.717500,10.717500,1.402500,0.407500,13.865000,12.028750,10.375000,10.221250,3.490000,1.807500,10.595000,0.780000,0.240000,12.500000,11.447500,10.250000,10.222500,2.250000,1.225000,10.565000,1.082500,0.320000,13.046250,11.626250,10.248750,10.143750,2.797500,1.482500
2013-12-03,10.405000,0.532500,0.150000,11.570000,10.903750,10.305000,10.206250,1.265000,0.697500,10.805000,1.475000,0.382500,13.970000,12.083750,10.590000,10.291250,3.380000,1.792500,10.542500,0.760000,0.212500,12.360000,11.338750,10.245000,10.171250,2.115000,1.167500,10.687500,1.115000,0.300000,13.148750,11.723750,10.456250,10.251250,2.692500,1.472500
2013-12-04,11.220000,0.522500,0.157500,12.456250,11.771250,11.028750,10.983750,1.427500,0.787500,11.152500,1.450000,0.402500,14.377500,12.490000,10.827500,10.620000,3.550000,1.870000,11.050000,0.745000,0.222500,12.947500,11.906250,10.642500,10.638750,2.305000,1.267500,11.100000,1.087500,0.310000,13.625000,12.187500,10.750000,10.632500,2.875000,1.555000
2013-12-05,10.615000,0.507500,0.152500,11.806250,11.140000,10.438750,10.395000,1.367500,0.745000,11.130000,1.460000,0.400000,14.327500,12.446250,10.852500,10.613750,3.475000,1.832500,11.015000,0.747500,0.225000,12.895000,11.858750,10.630000,10.621250,2.265000,1.237500,10.992500,1.087500,0.310000,13.477500,12.057500,10.682500,10.547500,2.795000,1.510000
2013-12-06,10.042500,0.527500,0.155000,11.202500,10.545000,9.937500,9.850000,1.265000,0.695000,10.952500,1.442500,0.402500,14.120000,12.260000,10.670000,10.450000,3.450000,1.810000,10.715000,0.755000,0.227500,12.563750,11.542500,10.376250,10.342500,2.187500,1.200000,10.802500,1.087500,0.312500,13.297500,11.873750,10.482500,10.356250,2.815000,1.517500
2013-12-09,10.370000,0.537500,0.162500,11.558750,10.888750,10.256250,10.176250,1.302500,0.712500,10.957500,1.430000,0.407500,14.135000,12.280000,10.640000,10.450000,3.495000,1.830000,10.772500,0.770000,0.242500,12.736250,11.666250,10.348750,10.363750,2.387500,1.302500,10.797500,1.080000,0.315000,13.295000,11.875000,10.460000,10.350000,2.835000,1.525000
2013-12-10,10.075000,0.545000,0.165000,11.201250,10.558750,10.038750,9.921250,1.162500,0.637500,10.850000,1.445000,0.410000,13.967500,12.131250,10.622500,10.388750,3.345000,1.742500,10.487500,0.770000,0.235000,12.268750,11.278750,10.246250,10.166250,2.022500,1.112500,10.660000,1.095000,0.317500,13.063750,11.685000,10.446250,10.270000,2.617500,1.415000
2013-12-11,10.132500,0.532500,0.155000,11.198750,10.581250,10.131250,9.993750,1.067500,0.587500,10.740000,1.462500,0.395000,13.816250,11.986250,10.588750,10.283750,3.227500,1.702500,10.452500,0.750000,0.222500,12.185000,11.211250,10.220000,10.138750,1.965000,1.072500,10.605000,1.092500,0.305000,12.981250,11.602500,10.413750,10.217500,2.567500,1.385000
2013-12-12,10.760000,0.517500,0.160000,12.075000,11.355000,10.480000,10.485000,1.595000,0.870000,11.145000,1.460000,0.412500,14.405000,12.501250,10.805000,10.613750,3.600000,1.887500,11.172500,0.762500,0.227500,13.085000,12.031250,10.785000,10.768750,2.300000,1.262500,11.152500,1.092500,0.312500,13.730000,12.272500,10.760000,10.657500,2.970000,1.615000
2013-12-13,10.572500,0.525000,0.155000,11.788750,11.103750,10.406250,10.351250,1.382500,0.752500,11.105000,1.442500,0.405000,14.307500,12.435000,10.787500,10.585000,3.520000,1.850000,10.937500,0.757500,0.227500,12.808750,11.772500,10.581250,10.557500,2.227500,1.215000,11.020000,1.085000,0.312500,13.542500,12.110000,10.667500,10.555000,2.875000,1.555000
2013-12-16,10.725000,0.542500,0.165000,12.001250,11.288750,10.533750,10.491250,1.467500,0.797500,11.097500,1.432500,0.412500,14.311250,12.438750,10.748750,10.581250,3.562500,1.857500,11.030000,0.790000,0.237500,12.995000,11.908750,10.645000,10.626250,2.350000,1.282500,10.950000,1.095000,0.325000,13.510000,12.065000,10.580000,10.485000,2.930000,1.580000
