date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2010-08-06,7.110000,0.590000,0.187500,7.648750,7.263750,7.751250,7.331250,-0.102500,-0.067500,7.945000,1.297500,0.347500,8.988750,8.148750,9.496250,8.436250,-0.507500,-0.287500,7.570000,0.835000,0.247500,8.262500,7.741250,8.547500,7.893750,-0.285000,-0.152500,7.830000,1.072500,0.295000,8.715000,8.022500,9.090000,8.227500,-0.375000,-0.205000
2010-08-09,7.125000,0.687500,0.202500,7.681250,7.256250,7.943750,7.398750,-0.262500,-0.142500,8.045000,1.412500,0.362500,9.206250,8.261250,9.708750,8.553750,-0.502500,-0.292500,7.620000,0.957500,0.270000,8.390000,7.787500,8.765000,7.992500,-0.375000,-0.205000,7.900000,1.167500,0.312500,8.850000,8.091250,9.285000,8.333750,-0.435000,-0.242500
2010-08-10,7.845000,0.492500,0.162500,8.276250,7.971250,8.398750,8.043750,-0.122500,-0.072500,8.140000,1.287500,0.340000,9.101250,8.316250,9.753750,8.643750,-0.652500,-0.327500,8.115000,0.767500,0.232500,8.720000,8.260000,9.045000,8.435000,-0.325000,-0.175000,8.125000,1.030000,0.285000,8.903750,8.272500,9.406250,8.547500,-0.502500,-0.275000
2010-08-11,8.060000,0.657500,0.197500,8.686250,8.212500,8.748750,8.302500,-0.062500,-0.090000,8.270000,1.342500,0.347500,9.433750,8.521250,9.791250,8.713750,-0.357500,-0.192500,8.235000,0.930000,0.267500,9.070000,8.450000,9.260000,8.555000,-0.190000,-0.105000,8.250000,1.117500,0.305000,9.216250,8.470000,9.518750,8.640000,-0.302500,-0.170000
2010-08-12,7.912500,0.695000,0.215000,8.533750,8.062500,8.681250,8.192500,-0.147500,-0.130000,8.255000,1.455000,0.372500,9.495000,8.488750,9.925000,8.766250,-0.430000,-0.277500,8.095000,0.992500,0.287500,8.946250,8.303750,9.228750,8.461250,-0.282500,-0.157500,8.130000,1.212500,0.325000,9.147500,8.346250,9.537500,8.563750,-0.390000,-0.217500
2010-08-13,7.565000,0.695000,0.207500,8.191250,7.703750,8.328750,7.841250,-0.137500,-0.137500,8.225000,1.387500,0.357500,9.413750,8.453750,9.811250,8.711250,-0.397500,-0.257500,7.830000,0.975000,0.277500,8.667500,8.031250,8.942500,8.183750,-0.275000,-0.152500,8.020000,1.167500,0.315000,9.001250,8.230000,9.373750,8.440000,-0.372500,-0.210000
2010-08-16,8.275000,0.735000,0.217500,8.966250,8.430000,9.053750,8.555000,-0.087500,-0.125000,8.435000,1.437500,0.367500,9.678750,8.685000,10.066250,8.920000,-0.387500,-0.235000,8.260000,1.022500,0.290000,9.162500,8.481250,9.402500,8.618750,-0.240000,-0.137500,8.305000,1.202500,0.325000,9.335000,8.532500,9.680000,8.727500,-0.345000,-0.195000
2010-08-17,7.965000,0.707500,0.212500,8.633750,8.123750,8.711250,8.231250,-0.077500,-0.107500,8.255000,1.422500,0.367500,9.481250,8.505000,9.873750,8.740000,-0.392500,-0.235000,8.115000,0.992500,0.285000,8.998750,8.338750,9.216250,8.461250,-0.217500,-0.122500,8.145000,1.182500,0.317500,9.158750,8.367500,9.496250,8.557500,-0.337500,-0.190000
2010-08-18,8.080000,0.662500,0.202500,8.638750,8.202500,8.846250,8.362500,-0.207500,-0.160000,8.160000,1.337500,0.357500,9.261250,8.380000,9.733750,8.655000,-0.472500,-0.275000,8.105000,0.915000,0.265000,8.851250,8.277500,9.188750,8.462500,-0.337500,-0.185000,8.145000,1.112500,0.305000,9.047500,8.335000,9.467500,8.565000,-0.420000,-0.230000
2010-08-19,8.270000,0.692500,0.207500,8.873750,8.398750,9.051250,8.556250,-0.177500,-0.157500,8.240000,1.387500,0.362500,9.411250,8.476250,9.843750,8.728750,-0.432500,-0.252500,8.285000,0.962500,0.277500,9.101250,8.480000,9.393750,8.645000,-0.292500,-0.165000,8.205000,1.147500,0.310000,9.161250,8.407500,9.543750,8.622500,-0.382500,-0.215000
2010-08-20,8.365000,0.737500,0.222500,8.903750,8.477500,9.301250,8.697500,-0.397500,-0.220000,8.295000,1.367500,0.352500,9.441250,8.521250,9.883750,8.773750,-0.442500,-0.252500,8.390000,1.025000,0.295000,9.210000,8.572500,9.620000,8.797500,-0.410000,-0.225000,8.285000,1.167500,0.312500,9.238750,8.478750,9.666250,8.716250,-0.427500,-0.237500
2010-08-23,8.195000,0.687500,0.200000,8.671250,8.280000,9.093750,8.510000,-0.422500,-0.230000,8.225000,1.332500,0.342500,9.346250,8.446250,9.768750,8.688750,-0.422500,-0.242500,8.255000,0.957500,0.270000,9.000000,8.408750,9.425000,8.641250,-0.425000,-0.232500,8.225000,1.117500,0.300000,9.130000,8.406250,9.555000,8.643750,-0.425000,-0.237500
2010-08-24,8.210000,0.627500,0.192500,8.621250,8.288750,9.053750,8.516250,-0.432500,-0.227500,8.265000,1.282500,0.337500,9.313750,8.471250,9.781250,8.733750,-0.467500,-0.262500,8.295000,0.887500,0.255000,8.965000,8.430000,9.400000,8.670000,-0.435000,-0.240000,8.270000,1.067500,0.292500,9.112500,8.437500,9.562500,8.687500,-0.450000,-0.250000
2010-08-25,8.175000,0.557500,0.175000,8.526250,8.233750,8.938750,8.466250,-0.412500,-0.232500,8.230000,1.252500,0.330000,9.248750,8.430000,9.716250,8.690000,-0.467500,-0.260000,8.250000,0.810000,0.237500,8.848750,8.371250,9.271250,8.603750,-0.422500,-0.232500,8.270000,1.025000,0.277500,9.072500,8.425000,9.517500,8.670000,-0.445000,-0.245000
2010-08-26,7.855000,0.510000,0.165000,8.160000,7.907500,8.570000,8.132500,-0.410000,-0.225000,8.185000,1.197500,0.325000,9.146250,8.376250,9.618750,8.643750,-0.472500,-0.267500,8.130000,0.735000,0.222500,8.652500,8.236250,9.077500,8.468750,-0.425000,-0.232500,8.180000,0.965000,0.270000,8.916250,8.328750,9.373750,8.571250,-0.457500,-0.242500
2010-08-27,7.635000,0.647500,0.187500,8.066250,7.706250,8.498750,7.938750,-0.432500,-0.232500,8.195000,1.287500,0.337500,9.266250,8.406250,9.698750,8.658750,-0.432500,-0.252500,8.070000,0.905000,0.257500,8.761250,8.208750,9.188750,8.446250,-0.427500,-0.237500,8.170000,1.070000,0.290000,9.022500,8.340000,9.457500,8.580000,-0.435000,-0.240000
2010-08-30,7.765000,0.637500,0.187500,8.183750,7.836250,8.621250,8.068750,-0.437500,-0.232500,8.205000,1.257500,0.332500,9.238750,8.406250,9.686250,8.668750,-0.447500,-0.262500,8.045000,0.880000,0.250000,8.706250,8.173750,9.143750,8.416250,-0.437500,-0.242500,8.150000,1.042500,0.285000,8.967500,8.312500,9.417500,8.557500,-0.450000,-0.245000
2010-08-31,8.100000,0.617500,0.182500,8.503750,8.168750,8.931250,8.396250,-0.427500,-0.227500,8.230000,1.227500,0.327500,9.241250,8.431250,9.673750,8.683750,-0.432500,-0.252500,8.150000,0.862500,0.247500,8.797500,8.278750,9.227500,8.516250,-0.430000,-0.237500,8.190000,1.017500,0.280000,8.990000,8.352500,9.425000,8.587500,-0.435000,-0.235000
2010-09-01,7.975000,0.642500,0.187500,8.426250,8.061250,8.808750,8.263750,-0.382500,-0.202500,8.215000,1.277500,0.332500,9.283750,8.425000,9.701250,8.670000,-0.417500,-0.245000,8.080000,0.902500,0.255000,8.785000,8.226250,9.180000,8.443750,-0.395000,-0.217500,8.160000,1.065000,0.290000,9.018750,8.336250,9.431250,8.563750,-0.412500,-0.227500
2010-09-02,7.970000,0.587500,0.177500,8.393750,8.061250,8.721250,8.233750,-0.327500,-0.172500,8.135000,1.217500,0.332500,9.123750,8.333750,9.581250,8.601250,-0.457500,-0.267500,8.075000,0.822500,0.240000,8.710000,8.212500,9.085000,8.417500,-0.375000,-0.205000,8.100000,0.997500,0.280000,8.888750,8.262500,9.306250,8.497500,-0.417500,-0.235000
2010-09-03,7.690000,0.647500,0.190000,8.158750,7.787500,8.516250,7.972500,-0.357500,-0.185000,8.115000,1.335000,0.347500,9.228750,8.333750,9.671250,8.591250,-0.442500,-0.257500,7.950000,0.905000,0.260000,8.660000,8.103750,9.050000,8.316250,-0.390000,-0.212500,8.040000,1.095000,0.300000,8.925000,8.225000,9.345000,8.455000,-0.420000,-0.230000
2010-09-06,7.625000,0.572500,0.172500,8.023750,7.706250,8.371250,7.888750,-0.347500,-0.182500,7.995000,1.192500,0.322500,8.971250,8.191250,9.403750,8.443750,-0.432500,-0.252500,7.810000,0.815000,0.237500,8.436250,7.943750,8.813750,8.151250,-0.377500,-0.207500,7.965000,0.982500,0.270000,8.746250,8.125000,9.148750,8.345000,-0.402500,-0.220000
2010-09-07,7.985000,0.632500,0.187500,8.438750,8.078750,8.796250,8.266250,-0.357500,-0.187500,8.065000,1.302500,0.342500,9.148750,8.283750,9.586250,8.531250,-0.437500,-0.247500,7.970000,0.885000,0.255000,8.663750,8.118750,9.046250,8.331250,-0.382500,-0.212500,8.035000,1.062500,0.290000,8.891250,8.212500,9.303750,8.437500,-0.412500,-0.225000
2010-09-08,8.150000,0.632500,0.187500,8.618750,8.253750,8.946250,8.421250,-0.327500,-0.167500,8.090000,1.267500,0.337500,9.156250,8.308750,9.558750,8.546250,-0.402500,-0.237500,8.105000,0.885000,0.252500,8.813750,8.261250,9.166250,8.453750,-0.352500,-0.192500,8.060000,1.025000,0.285000,8.893750,8.240000,9.276250,8.450000,-0.382500,-0.210000
2010-09-09,7.740000,0.672500,0.192500,8.253750,7.853750,8.571250,8.011250,-0.317500,-0.157500,8.080000,1.277500,0.332500,9.161250,8.295000,9.553750,8.530000,-0.392500,-0.235000,8.020000,0.917500,0.257500,8.762500,8.182500,9.112500,8.372500,-0.350000,-0.190000,8.025000,1.050000,0.285000,8.883750,8.205000,9.266250,8.415000,-0.382500,-0.210000
2010-09-10,7.600000,0.515000,0.160000,7.961250,7.678750,8.268750,7.841250,-0.307500,-0.162500,8.045000,1.187500,0.315000,9.036250,8.247500,9.428750,8.472500,-0.392500,-0.225000,7.955000,0.770000,0.227500,8.555000,8.088750,8.895000,8.276250,-0.340000,-0.187500,8.035000,0.947500,0.265000,8.796250,8.197500,9.168750,8.402500,-0.372500,-0.205000
2010-09-13,7.840000,0.552500,0.165000,8.257500,7.935000,8.527500,8.075000,-0.270000,-0.140000,8.085000,1.182500,0.312500,9.076250,8.283750,9.458750,8.511250,-0.382500,-0.227500,7.970000,0.795000,0.230000,8.607500,8.113750,8.922500,8.286250,-0.315000,-0.172500,8.090000,0.960000,0.265000,8.868750,8.255000,9.231250,8.455000,-0.362500,-0.200000
2010-09-14,7.945000,0.537500,0.160000,8.333750,8.028750,8.631250,8.181250,-0.297500,-0.152500,8.115000,1.157500,0.307500,9.078750,8.307500,9.466250,8.537500,-0.387500,-0.230000,8.010000,0.780000,0.225000,8.623750,8.143750,8.956250,8.326250,-0.332500,-0.182500,8.110000,0.937500,0.260000,8.861250,8.267500,9.233750,8.472500,-0.372500,-0.205000
2010-09-15,8.090000,0.497500,0.152500,8.463750,8.182500,8.711250,8.302500,-0.247500,-0.120000,8.120000,1.122500,0.307500,9.046250,8.311250,9.438750,8.543750,-0.392500,-0.232500,8.065000,0.735000,0.217500,8.655000,8.203750,8.945000,8.361250,-0.290000,-0.157500,8.160000,0.897500,0.255000,8.881250,8.318750,9.233750,8.511250,-0.352500,-0.192500
2010-09-16,8.090000,0.567500,0.165000,8.563750,8.206250,8.751250,8.303750,-0.187500,-0.097500,8.215000,1.212500,0.317500,9.278750,8.441250,9.576250,8.623750,-0.297500,-0.182500,8.295000,0.827500,0.235000,8.991250,8.456250,9.253750,8.603750,-0.262500,-0.147500,8.265000,0.980000,0.270000,9.101250,8.452500,9.388750,8.617500,-0.287500,-0.165000
2010-09-17,8.065000,0.597500,0.172500,8.628750,8.220000,8.696250,8.255000,-0.067500,-0.035000,8.220000,1.202500,0.317500,9.317500,8.470000,9.527500,8.605000,-0.210000,-0.135000,8.300000,0.842500,0.237500,9.058750,8.490000,9.226250,8.585000,-0.167500,-0.095000,8.280000,0.985000,0.270000,9.173750,8.497500,9.356250,8.602500,-0.182500,-0.105000
2010-09-20,8.335000,0.585000,0.165000,8.901250,8.492500,8.938750,8.507500,-0.037500,-0.015000,8.315000,1.062500,0.292500,9.241250,8.523750,9.513750,8.691250,-0.272500,-0.167500,8.330000,0.770000,0.217500,9.025000,8.506250,9.175000,8.588750,-0.150000,-0.082500,8.340000,0.887500,0.250000,9.121250,8.530000,9.333750,8.650000,-0.212500,-0.120000
2010-09-21,8.315000,0.612500,0.177500,8.966250,8.493750,8.888750,8.491250,0.077500,0.002500,8.315000,1.197500,0.320000,9.452500,8.588750,9.572500,8.681250,-0.120000,-0.092500,8.350000,0.842500,0.242500,9.196250,8.556250,9.188750,8.628750,0.007500,-0.072500,8.365000,0.987500,0.275000,9.318750,8.615000,9.386250,8.665000,-0.067500,-0.050000
2010-09-22,8.015000,0.515000,0.155000,8.561250,8.175000,8.498750,8.165000,0.062500,0.010000,8.260000,1.195000,0.315000,9.402500,8.537500,9.507500,8.612500,-0.105000,-0.075000,8.200000,0.772500,0.227500,8.963750,8.397500,8.981250,8.457500,-0.017500,-0.060000,8.242500,0.957500,0.265000,9.173750,8.490000,9.226250,8.525000,-0.052500,-0.035000
2010-09-23,8.290000,0.567500,0.167500,8.891250,8.461250,8.823750,8.453750,0.067500,0.007500,8.470000,1.207500,0.322500,9.618750,8.748750,9.736250,8.836250,-0.117500,-0.087500,8.515000,0.812500,0.237500,9.326250,8.722500,9.328750,8.782500,-0.002500,-0.060000,8.500000,0.982500,0.272500,9.451250,8.751250,9.513750,8.793750,-0.062500,-0.042500
2010-09-24,8.230000,0.577500,0.167500,8.836250,8.401250,8.778750,8.393750,0.057500,0.007500,8.415000,1.222500,0.322500,9.585000,8.696250,9.690000,8.778750,-0.105000,-0.082500,8.455000,0.827500,0.240000,9.285000,8.666250,9.280000,8.723750,0.005000,-0.057500,8.455000,0.997500,0.275000,9.423750,8.710000,9.481250,8.750000,-0.057500,-0.040000
2010-09-27,8.205000,0.487500,0.147500,8.706250,8.351250,8.678750,8.353750,0.027500,-0.002500,8.395000,1.092500,0.292500,9.422500,8.643750,9.552500,8.731250,-0.130000,-0.087500,8.340000,0.712500,0.210000,9.032500,8.518750,9.072500,8.581250,-0.040000,-0.062500,8.385000,0.882500,0.245000,9.226250,8.602500,9.308750,8.657500,-0.082500,-0.055000
2010-09-28,8.315000,0.597500,0.172500,8.931250,8.483750,8.893750,8.491250,0.037500,-0.007500,8.555000,1.207500,0.322500,9.703750,8.833750,9.821250,8.921250,-0.117500,-0.087500,8.390000,0.832500,0.240000,9.216250,8.593750,9.228750,8.666250,-0.012500,-0.072500,8.535000,0.997500,0.277500,9.501250,8.790000,9.563750,8.835000,-0.062500,-0.045000
2010-09-29,8.610000,0.527500,0.162500,9.153750,8.768750,9.121250,8.776250,0.032500,-0.007500,8.590000,1.197500,0.322500,9.723750,8.866250,9.851250,8.958750,-0.127500,-0.092500,8.415000,0.782500,0.232500,9.186250,8.616250,9.208750,8.678750,-0.022500,-0.062500,8.545000,0.967500,0.270000,9.478750,8.792500,9.546250,8.837500,-0.067500,-0.045000
2010-09-30,8.385000,0.525000,0.160000,8.920000,8.537500,8.900000,8.552500,0.020000,-0.015000,8.435000,1.190000,0.315000,9.572500,8.712500,9.677500,8.787500,-0.105000,-0.075000,8.300000,0.780000,0.230000,9.070000,8.500000,9.090000,8.560000,-0.020000,-0.060000,8.415000,0.965000,0.265000,9.352500,8.660000,9.407500,8.700000,-0.055000,-0.040000
2010-10-01,8.345000,0.550000,0.160000,8.892500,8.487500,8.897500,8.522500,-0.005000,-0.035000,8.430000,1.090000,0.295000,9.450000,8.675000,9.590000,8.775000,-0.140000,-0.100000,8.185000,0.755000,0.215000,8.920000,8.362500,8.960000,8.437500,-0.040000,-0.075000,8.370000,0.905000,0.250000,9.230000,8.590000,9.320000,8.650000,-0.090000,-0.060000
2010-10-04,8.500000,0.480000,0.145000,8.972500,8.632500,8.987500,8.657500,-0.015000,-0.025000,8.430000,1.065000,0.285000,9.425000,8.670000,9.565000,8.760000,-0.140000,-0.090000,8.215000,0.700000,0.205000,8.900000,8.395000,8.930000,8.445000,-0.030000,-0.050000,8.345000,0.870000,0.240000,9.167500,8.557500,9.262500,8.612500,-0.095000,-0.055000
2010-10-05,8.715000,0.520000,0.160000,9.233750,8.860000,9.236250,8.890000,-0.002500,-0.030000,8.535000,1.140000,0.310000,9.597500,8.795000,9.752500,8.895000,-0.155000,-0.100000,8.460000,0.755000,0.225000,9.205000,8.657500,9.225000,8.712500,-0.020000,-0.055000,8.545000,0.925000,0.260000,9.425000,8.777500,9.515000,8.832500,-0.090000,-0.055000
2010-10-06,8.795000,0.555000,0.170000,9.300000,8.935000,9.400000,8.995000,-0.100000,-0.060000,8.615000,1.165000,0.320000,9.662500,8.862500,9.897500,9.007500,-0.235000,-0.145000,8.580000,0.785000,0.230000,9.265000,8.752500,9.465000,8.867500,-0.200000,-0.115000,8.625000,0.950000,0.270000,9.475000,8.837500,9.675000,8.952500,-0.200000,-0.115000
2010-10-07,9.060000,0.635000,0.187500,9.618750,9.203750,9.771250,9.291250,-0.152500,-0.087500,8.670000,1.255000,0.332500,9.815000,8.931250,10.035000,9.073750,-0.220000,-0.142500,8.687500,0.875000,0.252500,9.462500,8.883750,9.662500,8.996250,-0.200000,-0.112500,8.760000,1.040000,0.287500,9.700000,8.991250,9.900000,9.103750,-0.200000,-0.112500
2010-10-08,9.100000,0.635000,0.195000,9.675000,9.260000,9.795000,9.330000,-0.120000,-0.070000,8.890000,1.305000,0.345000,10.087500,9.167500,10.302500,9.302500,-0.215000,-0.135000,8.895000,0.890000,0.260000,9.692500,9.102500,9.877500,9.207500,-0.185000,-0.105000,8.910000,1.075000,0.300000,9.892500,9.152500,10.077500,9.267500,-0.185000,-0.115000
2010-10-11,8.935000,0.635000,0.190000,9.452500,9.060000,9.687500,9.190000,-0.235000,-0.130000,8.865000,1.215000,0.320000,9.960000,9.110000,10.200000,9.260000,-0.240000,-0.150000,8.805000,0.880000,0.250000,9.555000,8.980000,9.815000,9.130000,-0.260000,-0.150000,8.885000,1.020000,0.275000,9.777500,9.085000,10.032500,9.235000,-0.255000,-0.150000
2010-10-12,8.717500,0.667500,0.200000,9.340000,8.890000,9.430000,8.945000,-0.090000,-0.055000,8.725000,1.325000,0.347500,9.942500,9.003750,10.157500,9.141250,-0.215000,-0.137500,8.545000,0.925000,0.267500,9.370000,8.753750,9.570000,8.871250,-0.200000,-0.117500,8.725000,1.100000,0.302500,9.725000,8.966250,9.925000,9.088750,-0.200000,-0.122500
2010-10-13,8.427500,0.685000,0.207500,9.073750,8.610000,9.151250,8.660000,-0.077500,-0.050000,8.535000,1.365000,0.357500,9.795000,8.823750,10.005000,8.961250,-0.210000,-0.137500,8.410000,0.955000,0.272500,9.267500,8.626250,9.462500,8.738750,-0.195000,-0.112500,8.525000,1.130000,0.310000,9.557500,8.778750,9.752500,8.891250,-0.195000,-0.112500
2010-10-14,8.570000,0.640000,0.195000,9.190000,8.747500,9.230000,8.782500,-0.040000,-0.035000,8.615000,1.290000,0.350000,9.785000,8.890000,10.025000,9.040000,-0.240000,-0.150000,8.605000,0.885000,0.260000,9.390000,8.805000,9.590000,8.925000,-0.200000,-0.120000,8.610000,1.060000,0.295000,9.567500,8.845000,9.772500,8.965000,-0.205000,-0.120000
2010-10-15,8.600000,0.630000,0.195000,9.212500,8.782500,9.247500,8.807500,-0.035000,-0.025000,8.570000,1.330000,0.355000,9.785000,8.852500,10.015000,8.997500,-0.230000,-0.145000,8.495000,0.895000,0.265000,9.292500,8.705000,9.487500,8.815000,-0.195000,-0.110000,8.590000,1.085000,0.300000,9.570000,8.830000,9.780000,8.950000,-0.210000,-0.120000
2010-10-18,8.790000,0.635000,0.190000,9.365000,8.945000,9.485000,9.015000,-0.120000,-0.070000,8.635000,1.255000,0.330000,9.777500,8.895000,10.002500,9.035000,-0.225000,-0.140000,8.620000,0.875000,0.250000,9.395000,8.812500,9.595000,8.927500,-0.200000,-0.115000,8.645000,1.045000,0.285000,9.590000,8.872500,9.790000,8.987500,-0.200000,-0.115000
2010-10-19,8.830000,0.685000,0.200000,9.402500,8.970000,9.627500,9.090000,-0.225000,-0.120000,8.675000,1.225000,0.340000,9.697500,8.895000,10.102500,9.135000,-0.405000,-0.240000,8.540000,0.900000,0.255000,9.260000,8.697500,9.620000,8.892500,-0.360000,-0.195000,8.665000,1.030000,0.290000,9.510000,8.855000,9.880000,9.055000,-0.370000,-0.200000
2010-10-20,8.850000,0.630000,0.185000,9.352500,8.965000,9.607500,9.105000,-0.255000,-0.140000,8.695000,1.215000,0.320000,9.707500,8.897500,10.112500,9.132500,-0.405000,-0.235000,8.595000,0.860000,0.245000,9.285000,8.745000,9.625000,8.935000,-0.340000,-0.190000,8.680000,1.020000,0.280000,9.515000,8.857500,9.885000,9.062500,-0.370000,-0.205000
2010-10-21,8.705000,0.685000,0.205000,9.290000,8.855000,9.490000,8.965000,-0.200000,-0.110000,8.710000,1.400000,0.360000,9.960000,8.980000,10.260000,9.160000,-0.300000,-0.180000,8.475000,0.965000,0.275000,9.297500,8.672500,9.582500,8.827500,-0.285000,-0.155000,8.670000,1.155000,0.310000,9.680000,8.900000,9.970000,9.060000,-0.290000,-0.160000
2010-10-22,8.770000,0.660000,0.200000,9.332500,8.915000,9.527500,9.025000,-0.195000,-0.110000,8.735000,1.275000,0.345000,9.830000,8.975000,10.190000,9.185000,-0.360000,-0.210000,8.475000,0.920000,0.270000,9.237500,8.660000,9.552500,8.830000,-0.315000,-0.170000,8.695000,1.065000,0.300000,9.597500,8.902500,9.922500,9.087500,-0.325000,-0.185000
2010-10-25,8.790000,0.650000,0.190000,9.317500,8.907500,9.562500,9.052500,-0.245000,-0.145000,8.710000,1.180000,0.325000,9.685000,8.915000,10.095000,9.155000,-0.410000,-0.240000,8.425000,0.880000,0.260000,9.132500,8.592500,9.477500,8.777500,-0.345000,-0.185000,8.660000,1.005000,0.280000,9.485000,8.837500,9.845000,9.042500,-0.360000,-0.205000
2010-10-26,8.725000,0.630000,0.195000,9.255000,8.862500,9.455000,8.977500,-0.200000,-0.115000,8.655000,1.285000,0.345000,9.780000,8.905000,10.100000,9.095000,-0.320000,-0.190000,8.625000,0.900000,0.270000,9.392500,8.822500,9.657500,8.967500,-0.265000,-0.145000,8.645000,1.070000,0.300000,9.572500,8.865000,9.857500,9.025000,-0.285000,-0.160000
2010-10-27,8.875000,0.640000,0.200000,9.417500,9.022500,9.612500,9.127500,-0.195000,-0.105000,8.665000,1.330000,0.350000,9.847500,8.927500,10.142500,9.102500,-0.295000,-0.175000,8.760000,0.920000,0.275000,9.557500,8.967500,9.802500,9.102500,-0.245000,-0.135000,8.680000,1.100000,0.305000,9.650000,8.912500,9.910000,9.057500,-0.260000,-0.145000
2010-10-28,8.365000,0.675000,0.205000,8.917500,8.505000,9.162500,8.635000,-0.245000,-0.130000,8.675000,1.280000,0.345000,9.777500,8.915000,10.132500,9.125000,-0.355000,-0.210000,8.615000,0.935000,0.275000,9.400000,8.807500,9.700000,8.972500,-0.300000,-0.165000,8.630000,1.075000,0.300000,9.547500,8.842500,9.862500,9.017500,-0.315000,-0.175000
2010-10-29,8.520000,0.680000,0.205000,9.072500,8.657500,9.327500,8.792500,-0.255000,-0.135000,8.700000,1.330000,0.350000,9.862500,8.950000,10.197500,9.150000,-0.335000,-0.200000,8.580000,0.955000,0.280000,9.385000,8.777500,9.685000,8.942500,-0.300000,-0.165000,8.640000,1.110000,0.305000,9.595000,8.857500,9.905000,9.032500,-0.310000,-0.175000
2010-11-01,9.005000,0.665000,0.210000,9.465000,9.102500,9.875000,9.327500,-0.410000,-0.225000,8.745000,1.390000,0.360000,9.932500,9.002500,10.337500,9.207500,-0.405000,-0.205000,8.825000,0.960000,0.285000,9.562500,8.987500,10.007500,9.232500,-0.445000,-0.245000,8.790000,1.145000,0.315000,9.722500,8.985000,10.147500,9.225000,-0.425000,-0.240000
2010-11-02,9.005000,0.690000,0.210000,9.470000,9.092500,9.920000,9.337500,-0.450000,-0.245000,8.740000,1.345000,0.355000,9.877500,8.972500,10.292500,9.217500,-0.415000,-0.245000,8.790000,0.970000,0.280000,9.527500,8.942500,9.992500,9.197500,-0.465000,-0.255000,8.790000,1.120000,0.310000,9.690000,8.977500,10.130000,9.222500,-0.440000,-0.245000
2010-11-03,8.625000,0.645000,0.200000,9.047500,8.705000,9.492500,8.945000,-0.445000,-0.240000,8.705000,1.320000,0.350000,9.817500,8.935000,10.232500,9.175000,-0.415000,-0.240000,8.675000,0.930000,0.275000,9.372500,8.825000,9.837500,9.075000,-0.465000,-0.250000,8.695000,1.095000,0.305000,9.572500,8.877500,10.007500,9.122500,-0.435000,-0.245000
2010-11-04,8.740000,0.670000,0.205000,9.180000,8.817500,9.640000,9.072500,-0.460000,-0.255000,8.700000,1.355000,0.355000,9.847500,8.935000,10.262500,9.175000,-0.415000,-0.240000,8.760000,0.960000,0.280000,9.490000,8.915000,9.950000,9.165000,-0.460000,-0.250000,8.700000,1.130000,0.310000,9.612500,8.887500,10.047500,9.132500,-0.435000,-0.245000
2010-11-05,8.795000,0.680000,0.205000,9.240000,8.870000,9.710000,9.130000,-0.470000,-0.260000,8.710000,1.330000,0.350000,9.830000,8.937500,10.250000,9.182500,-0.420000,-0.245000,8.670000,0.955000,0.280000,9.392500,8.822500,9.857500,9.077500,-0.465000,-0.255000,8.680000,1.110000,0.305000,9.567500,8.860000,10.012500,9.110000,-0.445000,-0.250000
2010-11-08,8.855000,0.695000,0.210000,9.315000,8.935000,9.785000,9.195000,-0.470000,-0.260000,8.730000,1.375000,0.355000,9.895000,8.962500,10.315000,9.207500,-0.420000,-0.245000,8.770000,0.980000,0.280000,9.517500,8.922500,9.982500,9.177500,-0.465000,-0.255000,8.715000,1.140000,0.310000,9.632500,8.900000,10.077500,9.150000,-0.445000,-0.250000
2010-11-09,9.390000,0.695000,0.207500,9.856250,9.472500,10.313750,9.722500,-0.457500,-0.250000,8.852500,1.340000,0.357500,9.990000,9.088750,10.395000,9.331250,-0.405000,-0.242500,9.030000,0.967500,0.282500,9.767500,9.186250,10.227500,9.438750,-0.460000,-0.252500,8.965000,1.110000,0.307500,9.856250,9.151250,10.293750,9.393750,-0.437500,-0.242500
2010-11-10,9.605000,0.675000,0.205000,10.110000,9.715000,10.450000,9.905000,-0.340000,-0.190000,9.050000,1.300000,0.355000,10.085000,9.252500,10.615000,9.557500,-0.530000,-0.305000,9.135000,0.940000,0.280000,9.835000,9.285000,10.315000,9.545000,-0.480000,-0.260000,9.135000,1.080000,0.305000,9.967500,9.302500,10.462500,9.577500,-0.495000,-0.275000
2010-11-11,9.330000,0.695000,0.210000,9.852500,9.445000,10.197500,9.635000,-0.345000,-0.190000,9.035000,1.360000,0.365000,10.140000,9.255000,10.650000,9.545000,-0.510000,-0.290000,9.055000,0.980000,0.290000,9.805000,9.220000,10.265000,9.470000,-0.460000,-0.250000,9.065000,1.130000,0.315000,9.957500,9.247500,10.432500,9.512500,-0.475000,-0.265000
