date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2011-04-01,10.212500,0.900000,0.277500,9.702500,9.717500,12.522500,11.262500,-2.820000,-1.545000,13.970000,2.965000,0.825000,13.727500,13.140000,20.142500,16.450000,-6.415000,-3.310000,12.220000,1.735000,0.480000,11.627500,11.480000,16.282500,13.920000,-4.655000,-2.440000,13.222500,2.312500,0.617500,12.706250,12.398750,18.363750,15.281250,-5.657500,-2.882500
2011-04-04,10.387500,0.900000,0.272500,9.952500,9.927500,12.622500,11.392500,-2.670000,-1.465000,13.925000,2.970000,0.800000,13.710000,13.100000,20.080000,16.350000,-6.370000,-3.250000,12.050000,1.725000,0.465000,11.530000,11.332500,16.020000,13.697500,-4.490000,-2.365000,13.175000,2.315000,0.610000,12.655000,12.347500,18.325000,15.222500,-5.670000,-2.875000
2011-04-05,10.680000,0.820000,0.260000,10.132500,10.197500,12.867500,11.682500,-2.735000,-1.485000,13.920000,2.910000,0.795000,13.607500,13.077500,20.052500,16.352500,-6.445000,-3.275000,12.180000,1.710000,0.480000,11.565000,11.442500,16.215000,13.877500,-4.650000,-2.435000,13.255000,2.312500,0.622500,12.695000,12.423750,18.440000,15.331250,-5.745000,-2.907500
2011-04-06,10.712500,0.830000,0.302500,10.197500,10.285000,12.887500,11.745000,-2.690000,-1.460000,13.885000,2.890000,0.820000,13.650000,13.102500,19.900000,16.307500,-6.250000,-3.205000,12.225000,1.700000,0.480000,11.627500,11.500000,16.222500,13.910000,-4.595000,-2.410000,13.245000,2.220000,0.615000,12.652500,12.425000,18.277500,15.295000,-5.625000,-2.870000
2011-04-07,10.997500,0.880000,0.280000,10.460000,10.505000,13.295000,12.050000,-2.835000,-1.545000,14.057500,2.927500,0.835000,13.776250,13.242500,20.193750,16.542500,-6.417500,-3.300000,12.470000,1.725000,0.495000,11.842500,11.740000,16.547500,14.190000,-4.705000,-2.450000,13.432500,2.287500,0.645000,12.843750,12.610000,18.596250,15.545000,-5.752500,-2.935000
2011-04-08,10.867500,0.940000,0.297500,10.417500,10.418750,13.197500,11.911250,-2.780000,-1.492500,14.025000,2.930000,0.840000,13.652500,13.187500,20.257500,16.542500,-6.605000,-3.355000,12.385000,1.690000,0.505000,11.585000,11.592500,16.565000,14.187500,-4.980000,-2.595000,13.360000,2.395000,0.680000,12.672500,12.485000,18.837500,15.595000,-6.165000,-3.110000
2011-04-11,11.222500,0.975000,0.302500,10.862500,10.800000,13.532500,12.250000,-2.670000,-1.450000,14.035000,2.930000,0.830000,13.672500,13.195000,20.257500,16.535000,-6.585000,-3.340000,12.495000,1.695000,0.500000,11.800000,11.750000,16.580000,14.240000,-4.780000,-2.490000,13.375000,2.440000,0.685000,12.817500,12.550000,18.812500,15.570000,-5.995000,-3.020000
2011-04-12,11.607500,0.930000,0.317500,11.020000,11.102500,14.055000,12.747500,-3.035000,-1.645000,14.205000,2.965000,0.815000,13.922500,13.365000,20.417500,16.675000,-6.495000,-3.310000,12.590000,1.785000,0.530000,11.927500,11.840000,16.822500,14.400000,-4.895000,-2.560000,13.475000,2.380000,0.680000,12.837500,12.620000,18.872500,15.690000,-6.035000,-3.070000
2011-04-13,11.650000,0.865000,0.305000,10.978750,11.115000,14.051250,12.795000,-3.072500,-1.680000,14.215000,2.785000,0.797500,13.887500,13.378750,20.112500,16.646250,-6.225000,-3.267500,12.700000,1.700000,0.520000,11.982500,11.935000,16.817500,14.505000,-4.835000,-2.570000,13.495000,2.270000,0.655000,12.846250,12.637500,18.683750,15.662500,-5.837500,-3.025000
2011-04-14,11.680000,0.900000,0.310000,11.088750,11.181250,14.071250,12.798750,-2.982500,-1.617500,14.220000,2.830000,0.837500,13.820000,13.366250,20.280000,16.748750,-6.460000,-3.382500,12.830000,1.735000,0.535000,12.127500,12.075000,17.002500,14.655000,-4.875000,-2.580000,13.550000,2.305000,0.680000,12.827500,12.690000,18.882500,15.770000,-6.055000,-3.080000
2011-04-15,11.292500,0.965000,0.317500,10.845000,10.840000,13.670000,12.380000,-2.825000,-1.540000,14.200000,2.950000,0.875000,13.857500,13.352500,20.442500,16.797500,-6.585000,-3.445000,12.730000,1.775000,0.535000,12.120000,11.997500,16.890000,14.532500,-4.770000,-2.535000,13.505000,2.350000,0.680000,12.840000,12.645000,18.870000,15.725000,-6.030000,-3.080000
2011-04-18,11.820000,0.905000,0.315000,11.243750,11.348750,14.206250,12.921250,-2.962500,-1.572500,14.272500,2.855000,0.857500,13.922500,13.440000,20.332500,16.820000,-6.410000,-3.380000,12.795000,1.810000,0.560000,12.190000,12.082500,17.020000,14.627500,-4.830000,-2.545000,13.590000,2.345000,0.700000,12.980000,12.762500,18.890000,15.817500,-5.910000,-3.055000
2011-04-19,11.852500,0.905000,0.325000,11.233750,11.365000,14.281250,12.990000,-3.047500,-1.625000,14.365000,2.840000,0.862500,14.002500,13.548750,20.407500,16.906250,-6.405000,-3.357500,12.865000,1.820000,0.570000,12.225000,12.132500,17.145000,14.737500,-4.920000,-2.605000,13.685000,2.390000,0.715000,13.110000,12.865000,19.040000,15.935000,-5.930000,-3.070000
2011-04-20,11.850000,0.900000,0.315000,11.281250,11.386250,14.218750,12.943750,-2.937500,-1.557500,14.302500,3.030000,0.850000,14.022500,13.468750,20.642500,16.836250,-6.620000,-3.367500,12.800000,1.820000,0.565000,12.147500,12.077500,17.092500,14.652500,-4.945000,-2.575000,13.597500,2.460000,0.712500,13.077500,12.775000,19.037500,15.845000,-5.960000,-3.070000
2011-04-21,12.302500,0.925000,0.365000,11.758750,11.900000,14.696250,13.435000,-2.937500,-1.535000,14.435000,3.065000,0.867500,14.252500,13.636250,20.747500,16.968750,-6.495000,-3.332500,13.090000,1.855000,0.575000,12.582500,12.410000,17.307500,14.920000,-4.725000,-2.510000,13.810000,2.500000,0.735000,13.372500,13.032500,19.247500,16.057500,-5.875000,-3.025000
2011-04-22,12.305000,0.910000,0.352500,11.758750,11.886250,14.671250,13.428750,-2.912500,-1.542500,14.360000,3.055000,0.897500,14.092500,13.548750,20.737500,16.966250,-6.645000,-3.417500,13.025000,1.810000,0.560000,12.432500,12.320000,17.237500,14.850000,-4.805000,-2.530000,13.685000,2.470000,0.725000,13.167500,12.880000,19.142500,15.940000,-5.975000,-3.060000
2011-04-25,12.492500,0.925000,0.377500,12.015000,12.138750,14.820000,13.601250,-2.805000,-1.462500,14.485000,3.125000,0.930000,14.287500,13.707500,20.932500,17.122500,-6.645000,-3.415000,13.215000,1.850000,0.590000,12.662500,12.562500,17.467500,15.047500,-4.805000,-2.485000,13.815000,2.580000,0.770000,13.355000,13.062500,19.435000,16.107500,-6.080000,-3.045000
2011-04-26,12.575000,0.965000,0.355000,12.211250,12.221250,14.868750,13.638750,-2.657500,-1.417500,14.500000,3.050000,0.822500,14.345000,13.686250,20.755000,16.958750,-6.410000,-3.272500,13.180000,1.900000,0.565000,12.722500,12.505000,17.437500,14.985000,-4.715000,-2.480000,13.870000,2.450000,0.695000,13.387500,13.065000,19.252500,16.065000,-5.865000,-3.000000
2011-04-27,12.437500,1.015000,0.330000,12.158750,12.085000,14.746250,13.450000,-2.587500,-1.365000,14.385000,3.080000,0.877500,14.200000,13.608750,20.730000,16.916250,-6.530000,-3.307500,13.115000,1.975000,0.575000,12.727500,12.467500,17.452500,14.912500,-4.725000,-2.445000,13.787500,2.435000,0.690000,13.250000,12.967500,19.195000,15.987500,-5.945000,-3.020000
2011-04-28,12.050000,1.095000,0.350000,11.826250,11.701250,14.463750,13.098750,-2.637500,-1.397500,14.450000,3.215000,0.897500,14.395000,13.676250,20.935000,17.018750,-6.540000,-3.342500,13.045000,2.055000,0.600000,12.740000,12.417500,17.460000,14.872500,-4.720000,-2.455000,13.820000,2.590000,0.735000,13.435000,13.037500,19.385000,16.072500,-5.950000,-3.035000
2011-04-29,11.905000,1.125000,0.350000,11.706250,11.557500,14.353750,12.952500,-2.647500,-1.395000,14.490000,3.245000,0.917500,14.452500,13.731250,21.017500,17.083750,-6.565000,-3.352500,12.970000,2.085000,0.615000,12.707500,12.367500,17.402500,14.802500,-4.695000,-2.435000,13.815000,2.645000,0.760000,13.515000,13.070000,19.405000,16.080000,-5.890000,-3.010000
2011-05-02,12.472500,1.145000,0.365000,12.092500,12.027500,15.142500,13.647500,-3.050000,-1.620000,14.585000,3.245000,0.925000,14.545000,13.817500,21.115000,17.202500,-6.570000,-3.385000,13.270000,2.090000,0.620000,12.940000,12.627500,17.780000,15.152500,-4.840000,-2.525000,14.050000,2.635000,0.755000,13.737500,13.290000,19.632500,16.320000,-5.895000,-3.030000
2011-05-03,12.710000,1.165000,0.375000,12.176250,12.180000,15.573750,13.990000,-3.397500,-1.810000,14.685000,3.200000,0.910000,14.502500,13.877500,21.267500,17.312500,-6.765000,-3.435000,13.430000,2.095000,0.625000,12.985000,12.740000,18.065000,15.370000,-5.080000,-2.630000,14.150000,2.655000,0.765000,13.732500,13.345000,19.877500,16.485000,-6.145000,-3.140000
2011-05-04,13.110000,1.260000,0.405000,12.445000,12.495000,16.295000,14.535000,-3.850000,-2.040000,14.820000,3.325000,0.972500,14.626250,14.008750,21.663750,17.576250,-7.037500,-3.567500,13.685000,2.195000,0.665000,13.177500,12.950000,18.582500,15.750000,-5.405000,-2.800000,14.367500,2.820000,0.827500,13.962500,13.548750,20.412500,16.841250,-6.450000,-3.292500
2011-05-05,13.835000,1.285000,0.412500,13.025000,13.141250,17.215000,15.353750,-4.190000,-2.212500,15.185000,3.370000,0.985000,14.927500,14.302500,22.182500,18.037500,-7.255000,-3.735000,14.260000,2.240000,0.675000,13.612500,13.442500,19.387500,16.427500,-5.775000,-2.985000,14.807500,2.825000,0.825000,14.307500,13.932500,20.957500,17.332500,-6.650000,-3.400000
2011-05-06,13.210000,1.245000,0.410000,12.527500,12.597500,16.382500,14.642500,-3.855000,-2.045000,14.910000,3.390000,1.020000,14.705000,14.080000,21.895000,17.780000,-7.190000,-3.700000,13.650000,2.235000,0.685000,13.102500,12.897500,18.667500,15.772500,-5.565000,-2.875000,14.385000,2.840000,0.845000,13.942500,13.547500,20.507500,16.912500,-6.565000,-3.365000
2011-05-09,13.130000,1.205000,0.405000,12.372500,12.500000,16.297500,14.570000,-3.925000,-2.070000,14.855000,3.380000,1.005000,14.625000,14.030000,21.845000,17.690000,-7.220000,-3.660000,13.530000,2.215000,0.685000,12.955000,12.782500,18.535000,15.647500,-5.580000,-2.865000,14.280000,2.815000,0.835000,13.805000,13.450000,20.385000,16.780000,-6.580000,-3.330000
2011-05-10,12.735000,1.110000,0.375000,12.052500,12.167500,15.637500,14.052500,-3.585000,-1.885000,14.827500,3.240000,0.917500,14.623750,14.013750,21.511250,17.476250,-6.887500,-3.462500,13.465000,2.130000,0.650000,12.910000,12.732500,18.280000,15.497500,-5.370000,-2.765000,14.232500,2.742500,0.797500,13.786250,13.416250,20.163750,16.643750,-6.377500,-3.227500
2011-05-11,12.792500,1.125000,0.377500,11.992500,12.142500,15.842500,14.197500,-3.850000,-2.055000,14.855000,3.380000,0.960000,14.710000,14.022500,21.760000,17.607500,-7.050000,-3.585000,13.400000,2.220000,0.655000,12.895000,12.637500,18.345000,15.472500,-5.450000,-2.835000,14.210000,2.885000,0.815000,13.830000,13.365000,20.360000,16.685000,-6.530000,-3.320000
2011-05-12,12.662500,1.165000,0.402500,11.797500,11.980000,15.857500,14.150000,-4.060000,-2.170000,14.780000,3.495000,0.997500,14.660000,13.913750,21.890000,17.641250,-7.230000,-3.727500,13.375000,2.285000,0.680000,12.765000,12.540000,18.555000,15.570000,-5.790000,-3.030000,14.040000,2.900000,0.812500,13.610000,13.151250,20.270000,16.553750,-6.660000,-3.402500
2011-05-13,13.017500,1.225000,0.397500,12.360000,12.406250,16.125000,14.423750,-3.765000,-2.017500,14.875000,3.425000,0.995000,14.730000,14.030000,21.870000,17.710000,-7.140000,-3.680000,13.465000,2.245000,0.675000,12.835000,12.640000,18.585000,15.640000,-5.750000,-3.000000,14.202500,2.860000,0.810000,13.826250,13.358750,20.298750,16.666250,-6.472500,-3.307500
2011-05-16,13.147500,1.220000,0.400000,12.360000,12.480000,16.375000,14.615000,-4.015000,-2.135000,14.920000,3.395000,0.990000,14.657500,14.030000,21.972500,17.790000,-7.315000,-3.760000,13.675000,2.225000,0.675000,12.967500,12.822500,18.832500,15.877500,-5.865000,-3.055000,14.282500,2.835000,0.812500,13.783750,13.393750,20.451250,16.796250,-6.667500,-3.402500
2011-05-17,13.107500,1.205000,0.405000,12.242500,12.415000,16.382500,14.610000,-4.140000,-2.195000,14.950000,3.385000,0.937500,14.675000,14.018750,21.995000,17.756250,-7.320000,-3.737500,13.697500,2.232500,0.672500,12.928750,12.805000,18.931250,15.935000,-6.002500,-3.130000,14.375000,2.845000,0.805000,13.832500,13.447500,20.607500,16.912500,-6.775000,-3.465000
2011-05-18,12.812500,1.175000,0.392500,12.126250,12.212500,15.848750,14.197500,-3.722500,-1.985000,14.817500,3.460000,1.010000,14.605000,13.957500,21.950000,17.697500,-7.345000,-3.740000,13.467500,2.250000,0.675000,12.850000,12.646250,18.585000,15.638750,-5.735000,-2.992500,14.240000,2.902500,0.822500,13.733750,13.327500,20.551250,16.797500,-6.817500,-3.470000
2011-05-19,12.402500,1.085000,0.370000,11.802500,11.871250,15.172500,13.673750,-3.370000,-1.802500,14.715000,3.410000,0.962500,14.502500,13.806250,21.747500,17.548750,-7.245000,-3.742500,13.340000,2.225000,0.660000,12.785000,12.542500,18.345000,15.457500,-5.560000,-2.915000,14.100000,2.845000,0.797500,13.602500,13.186250,20.287500,16.608750,-6.685000,-3.422500
2011-05-20,12.092500,1.090000,0.372500,11.450000,11.551250,14.915000,13.378750,-3.465000,-1.827500,14.690000,3.410000,0.985000,14.382500,13.772500,21.817500,17.577500,-7.435000,-3.805000,13.105000,2.195000,0.665000,12.472500,12.302500,18.127500,15.237500,-5.655000,-2.935000,14.045000,2.830000,0.815000,13.480000,13.132500,20.270000,16.587500,-6.790000,-3.455000
2011-05-23,13.102500,1.160000,0.392500,12.413750,12.513750,16.111250,14.476250,-3.697500,-1.962500,14.935000,3.410000,0.980000,14.487500,13.957500,22.202500,17.872500,-7.715000,-3.915000,13.545000,2.275000,0.690000,12.887500,12.717500,18.752500,15.752500,-5.865000,-3.035000,14.310000,2.905000,0.840000,13.675000,13.350000,20.755000,16.950000,-7.080000,-3.600000
2011-05-24,12.860000,1.140000,0.385000,12.208750,12.290000,15.791250,14.200000,-3.582500,-1.910000,14.877500,3.435000,0.962500,14.512500,13.913750,22.112500,17.766250,-7.600000,-3.852500,13.382500,2.275000,0.680000,12.776250,12.556250,18.538750,15.568750,-5.762500,-3.012500,14.237500,2.925000,0.832500,13.643750,13.272500,20.681250,16.867500,-7.037500,-3.595000
2011-05-25,12.942500,1.165000,0.390000,12.207500,12.332500,16.007500,14.332500,-3.800000,-2.000000,14.910000,3.405000,0.957500,14.557500,13.956250,22.072500,17.778750,-7.515000,-3.822500,13.495000,2.260000,0.675000,12.830000,12.657500,18.680000,15.682500,-5.850000,-3.025000,14.275000,2.875000,0.820000,13.647500,13.312500,20.652500,16.877500,-7.005000,-3.565000
2011-05-26,12.487500,1.125000,0.382500,11.822500,11.921250,15.402500,13.818750,-3.580000,-1.897500,14.780000,3.350000,0.940000,14.362500,13.805000,21.897500,17.635000,-7.535000,-3.830000,13.185000,2.235000,0.675000,12.535000,12.360000,18.305000,15.360000,-5.770000,-3.000000,14.020000,2.845000,0.820000,13.405000,13.072500,20.325000,16.607500,-6.920000,-3.535000
2011-05-27,12.520000,1.125000,0.380000,11.946250,12.001250,15.343750,13.798750,-3.397500,-1.797500,14.800000,3.440000,1.005000,14.417500,13.847500,22.062500,17.762500,-7.645000,-3.915000,13.210000,2.245000,0.680000,12.610000,12.415000,18.300000,15.365000,-5.690000,-2.950000,14.045000,2.875000,0.830000,13.465000,13.120000,20.375000,16.630000,-6.910000,-3.510000
2011-05-30,12.880000,1.145000,0.390000,12.327500,12.377500,15.722500,14.162500,-3.395000,-1.785000,14.872500,3.397500,1.007500,14.428750,13.942500,22.111250,17.817500,-7.682500,-3.875000,13.265000,2.230000,0.690000,12.637500,12.492500,18.352500,15.417500,-5.715000,-2.925000,14.167500,2.855000,0.840000,13.596250,13.285000,20.448750,16.730000,-6.852500,-3.445000
2011-05-31,12.945000,1.105000,0.370000,12.490000,12.492500,15.610000,14.137500,-3.120000,-1.645000,14.857500,3.385000,0.970000,14.507500,13.961250,21.977500,17.693750,-7.470000,-3.732500,13.327500,2.207500,0.670000,12.822500,12.610000,18.247500,15.385000,-5.425000,-2.775000,14.117500,2.845000,0.822500,13.636250,13.273750,20.288750,16.606250,-6.652500,-3.332500
2011-06-01,12.930000,1.030000,0.360000,12.460000,12.472500,15.460000,14.107500,-3.000000,-1.635000,14.735000,3.360000,1.012500,14.457500,13.878750,21.732500,17.616250,-7.275000,-3.737500,13.410000,2.125000,0.650000,12.950000,12.737500,18.120000,15.382500,-5.170000,-2.645000,14.002500,2.747500,0.802500,13.513750,13.152500,19.986250,16.457500,-6.472500,-3.305000
2011-06-02,12.620000,1.090000,0.370000,12.190000,12.190000,15.230000,13.790000,-3.040000,-1.600000,14.890000,3.255000,0.922500,14.592500,14.018750,21.697500,17.606250,-7.105000,-3.587500,13.405000,2.150000,0.635000,12.950000,12.725000,18.160000,15.355000,-5.210000,-2.630000,14.112500,2.697500,0.777500,13.571250,13.266250,20.048750,16.513750,-6.477500,-3.247500
2011-06-03,12.320000,1.030000,0.415000,11.918750,11.962500,14.781250,13.507500,-2.862500,-1.545000,14.695000,3.292500,0.975000,14.457500,13.846250,21.517500,17.493750,-7.060000,-3.647500,13.135000,2.160000,0.640000,12.750000,12.462500,17.840000,15.087500,-5.090000,-2.625000,13.920000,2.717500,0.797500,13.436250,13.087500,19.838750,16.347500,-6.402500,-3.260000
2011-06-06,12.337500,1.065000,0.400000,11.986250,11.968750,14.818750,13.506250,-2.832500,-1.537500,14.522500,3.340000,0.997500,14.277500,13.670000,21.447500,17.370000,-7.170000,-3.700000,12.975000,2.155000,0.655000,12.547500,12.322500,17.712500,14.937500,-5.165000,-2.615000,13.747500,2.692500,0.802500,13.256250,12.935000,19.623750,16.165000,-6.367500,-3.230000
2011-06-07,12.197500,1.085000,0.357500,11.932500,11.826250,14.632500,13.283750,-2.700000,-1.457500,14.500000,3.290000,0.957500,14.265000,13.658750,21.315000,17.256250,-7.050000,-3.597500,13.025000,2.185000,0.645000,12.680000,12.372500,17.740000,14.967500,-5.060000,-2.595000,13.740000,2.750000,0.805000,13.295000,12.927500,19.685000,16.162500,-6.390000,-3.235000
2011-06-08,12.342500,1.027500,0.342500,11.962500,11.925000,14.777500,13.445000,-2.815000,-1.520000,14.532500,3.310000,0.972500,14.297500,13.726250,21.387500,17.283750,-7.090000,-3.557500,13.127500,2.102500,0.630000,12.722500,12.498750,17.737500,15.016250,-5.015000,-2.517500,13.847500,2.695000,0.782500,13.362500,13.052500,19.722500,16.207500,-6.360000,-3.155000
2011-06-09,11.875000,1.045000,0.350000,11.512500,11.467500,14.327500,12.982500,-2.815000,-1.515000,14.437500,3.340000,0.970000,14.195000,13.590000,21.360000,17.225000,-7.165000,-3.635000,12.882500,2.140000,0.625000,12.536250,12.232500,17.508750,14.782500,-4.972500,-2.550000,13.707500,2.765000,0.787500,13.238750,12.882500,19.706250,16.107500,-6.467500,-3.225000
2011-06-10,11.755000,1.055000,0.345000,11.367500,11.322500,14.252500,12.877500,-2.885000,-1.555000,14.427500,3.355000,0.980000,14.175000,13.578750,21.390000,17.236250,-7.215000,-3.657500,12.817500,2.137500,0.630000,12.455000,12.175000,17.455000,14.720000,-5.000000,-2.545000,13.677500,2.752500,0.790000,13.187500,12.851250,19.672500,16.083750,-6.485000,-3.232500
2011-06-13,12.165000,1.075000,0.345000,11.755000,11.717500,14.725000,13.302500,-2.970000,-1.585000,14.532500,3.290000,0.952500,14.222500,13.658750,21.422500,17.311250,-7.200000,-3.652500,13.100000,2.110000,0.625000,12.652500,12.412500,17.767500,15.037500,-5.115000,-2.625000,13.892500,2.712500,0.780000,13.341250,13.041250,19.868750,16.303750,-6.527500,-3.262500
2011-06-14,12.160000,1.060000,0.340000,11.842500,11.767500,14.597500,13.232500,-2.755000,-1.465000,14.472500,3.175000,0.897500,14.235000,13.653750,21.060000,17.086250,-6.825000,-3.432500,13.010000,2.060000,0.615000,12.595000,12.357500,17.545000,14.892500,-4.950000,-2.535000,13.792500,2.642500,0.770000,13.281250,12.980000,19.588750,16.145000,-6.307500,-3.165000
2011-06-15,12.685000,1.075000,0.345000,12.092500,12.140000,15.427500,13.920000,-3.335000,-1.780000,14.672500,3.230000,0.925000,14.397500,13.831250,21.407500,17.363750,-7.010000,-3.532500,13.315000,2.085000,0.625000,12.782500,12.597500,18.017500,15.282500,-5.235000,-2.685000,14.047500,2.672500,0.775000,13.450000,13.192500,19.990000,16.452500,-6.540000,-3.260000
2011-06-16,13.067500,1.115000,0.377500,12.358750,12.458750,16.006250,14.431250,-3.647500,-1.972500,14.752500,3.275000,0.977500,14.273750,13.823750,21.781250,17.636250,-7.507500,-3.812500,13.765000,2.130000,0.635000,13.142500,12.977500,18.647500,15.822500,-5.505000,-2.845000,14.242500,2.765000,0.805000,13.550000,13.325000,20.465000,16.770000,-6.915000,-3.445000
2011-06-17,12.395000,1.115000,0.370000,11.848750,11.875000,15.171250,13.655000,-3.322500,-1.780000,14.725000,3.230000,0.962500,14.281250,13.828750,21.628750,17.546250,-7.347500,-3.717500,13.265000,2.120000,0.635000,12.667500,12.505000,18.102500,15.295000,-5.435000,-2.790000,14.135000,2.735000,0.797500,13.466250,13.237500,20.273750,16.627500,-6.807500,-3.390000
2011-06-20,12.860000,0.945000,0.325000,12.177500,12.305000,15.432500,14.065000,-3.255000,-1.760000,14.762500,3.130000,0.955000,14.265000,13.856250,21.520000,17.578750,-7.255000,-3.722500,13.400000,2.075000,0.625000,12.802500,12.640000,18.147500,15.410000,-5.345000,-2.770000,14.162500,2.627500,0.795000,13.408750,13.250000,20.171250,16.665000,-6.762500,-3.415000
2011-06-21,12.800000,0.915000,0.320000,12.120000,12.255000,15.310000,13.985000,-3.190000,-1.730000,14.757500,3.100000,0.927500,14.160000,13.827500,21.555000,17.542500,-7.395000,-3.715000,13.460000,2.055000,0.625000,12.852500,12.710000,18.177500,15.460000,-5.325000,-2.750000,14.152500,2.642500,0.790000,13.393750,13.235000,20.196250,16.650000,-6.802500,-3.415000
2011-06-22,12.620000,0.925000,0.345000,12.047500,12.160000,15.042500,13.770000,-2.995000,-1.610000,14.627500,3.075000,0.965000,14.157500,13.793750,21.247500,17.391250,-7.090000,-3.597500,13.395000,2.020000,0.610000,12.875000,12.690000,17.955000,15.320000,-5.080000,-2.630000,14.087500,2.550000,0.760000,13.386250,13.206250,19.888750,16.488750,-6.502500,-3.282500
2011-06-23,12.792500,0.990000,0.340000,12.102500,12.223750,15.462500,14.041250,-3.360000,-1.817500,14.812500,3.155000,0.970000,14.217500,13.873750,21.717500,17.691250,-7.500000,-3.817500,13.645000,2.045000,0.615000,13.045000,12.895000,18.335000,15.625000,-5.290000,-2.730000,14.232500,2.632500,0.785000,13.450000,13.310000,20.280000,16.725000,-6.830000,-3.415000
2011-06-24,12.580000,0.950000,0.340000,11.925000,12.047500,15.135000,13.792500,-3.210000,-1.745000,14.832500,3.115000,0.957500,14.217500,13.877500,21.677500,17.702500,-7.460000,-3.825000,13.485000,2.025000,0.620000,12.855000,12.725000,18.165000,15.485000,-5.310000,-2.760000,14.237500,2.577500,0.772500,13.436250,13.306250,20.193750,16.713750,-6.757500,-3.407500
2011-06-27,13.400000,0.990000,0.360000,12.360000,12.655000,16.420000,14.865000,-4.060000,-2.210000,14.945000,3.120000,0.942500,14.242500,13.951250,21.887500,17.823750,-7.645000,-3.872500,13.950000,2.075000,0.640000,13.067500,13.055000,18.982500,16.125000,-5.915000,-3.070000,14.412500,2.620000,0.790000,13.527500,13.438750,20.537500,16.966250,-7.010000,-3.527500
2011-06-28,12.390000,0.975000,0.350000,11.472500,11.722500,15.257500,13.757500,-3.785000,-2.035000,14.812500,3.110000,0.952500,14.125000,13.818750,21.720000,17.711250,-7.595000,-3.892500,13.365000,2.035000,0.630000,12.502500,12.492500,18.297500,15.497500,-5.795000,-3.005000,14.107500,2.587500,0.780000,13.221250,13.135000,20.168750,16.640000,-6.947500,-3.505000
2011-06-29,12.540000,0.965000,0.350000,11.727500,11.942500,15.282500,13.837500,-3.555000,-1.895000,14.687500,3.055000,0.940000,14.023750,13.743750,21.461250,17.511250,-7.437500,-3.767500,13.270000,2.005000,0.615000,12.465000,12.440000,18.085000,15.330000,-5.620000,-2.890000,13.997500,2.520000,0.757500,13.078750,13.022500,19.956250,16.487500,-6.877500,-3.465000
2011-06-30,12.215000,0.955000,0.335000,11.627500,11.730000,14.712500,13.370000,-3.085000,-1.640000,14.482500,3.050000,0.907500,13.807500,13.520000,21.257500,17.260000,-7.450000,-3.740000,12.920000,1.985000,0.605000,12.260000,12.165000,17.550000,14.885000,-5.290000,-2.720000,13.592500,2.572500,0.770000,12.771250,12.663750,19.558750,16.061250,-6.787500,-3.397500
2011-07-01,11.750000,0.950000,0.335000,11.227500,11.302500,14.172500,12.867500,-2.945000,-1.565000,14.257500,3.100000,0.952500,13.697500,13.343750,21.017500,17.076250,-7.320000,-3.732500,12.615000,1.980000,0.610000,12.047500,11.925000,17.142500,14.525000,-5.095000,-2.600000,13.387500,2.562500,0.770000,12.701250,12.537500,19.198750,15.777500,-6.497500,-3.240000
2011-07-04,11.880000,0.987500,0.347500,11.371250,11.447500,14.363750,13.007500,-2.992500,-1.560000,14.240000,2.980000,0.862500,13.761250,13.350000,20.678750,16.855000,-6.917500,-3.505000,12.542500,1.900000,0.602500,11.900000,11.841250,16.985000,14.448750,-5.085000,-2.607500,13.357500,2.407500,0.707500,12.621250,12.510000,18.908750,15.620000,-6.287500,-3.110000
2011-07-05,12.022500,0.950000,0.332500,11.386250,11.495000,14.558750,13.215000,-3.172500,-1.720000,14.262500,3.090000,0.922500,13.701250,13.360000,21.003750,17.010000,-7.302500,-3.650000,12.710000,1.935000,0.592500,12.045000,11.971250,17.245000,14.633750,-5.200000,-2.662500,13.380000,2.505000,0.742500,12.628750,12.512500,19.141250,15.732500,-6.512500,-3.220000
2011-07-06,12.020000,0.890000,0.345000,11.340000,11.570000,14.480000,13.160000,-3.140000,-1.590000,14.265000,3.135000,0.867500,13.710000,13.393750,21.090000,16.871250,-7.380000,-3.477500,12.755000,1.870000,0.605000,11.995000,12.030000,17.255000,14.690000,-5.260000,-2.660000,13.357500,2.497500,0.707500,12.553750,12.507500,19.156250,15.622500,-6.602500,-3.115000
2011-07-07,11.660000,0.880000,0.335000,11.042500,11.185000,14.037500,12.805000,-2.995000,-1.620000,14.202500,3.145000,0.977500,13.677500,13.305000,21.017500,17.055000,-7.340000,-3.750000,12.570000,1.870000,0.570000,11.897500,11.845000,16.982500,14.435000,-5.085000,-2.590000,13.247500,2.467500,0.735000,12.505000,12.391250,18.925000,15.573750,-6.420000,-3.182500
