date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-03-27,8.035000,0.535000,0.170000,8.437500,8.130000,8.702500,8.280000,-0.265000,-0.150000,8.175000,1.200000,0.327500,9.328750,8.488750,9.421250,8.516250,-0.092500,-0.027500,8.147500,0.720000,0.225000,8.742500,8.305000,8.992500,8.440000,-0.250000,-0.135000,8.150000,0.945000,0.267500,8.996250,8.372500,9.193750,8.462500,-0.197500,-0.090000
2013-03-28,7.875000,0.562500,0.182500,8.292500,7.983750,8.582500,8.131250,-0.290000,-0.147500,8.082500,1.222500,0.337500,9.216250,8.385000,9.393750,8.455000,-0.177500,-0.070000,7.960000,0.725000,0.230000,8.542500,8.117500,8.827500,8.262500,-0.285000,-0.145000,7.975000,0.965000,0.272500,8.842500,8.193750,9.037500,8.301250,-0.195000,-0.107500
2013-03-29,7.915000,0.560000,0.185000,8.330000,8.027500,8.620000,8.172500,-0.290000,-0.145000,8.080000,1.227500,0.340000,9.216250,8.381250,9.398750,8.458750,-0.182500,-0.077500,7.920000,0.722500,0.230000,8.502500,8.077500,8.782500,8.222500,-0.280000,-0.145000,7.977500,0.962500,0.272500,8.840000,8.196250,9.040000,8.303750,-0.200000,-0.107500
2013-04-01,8.052500,0.550000,0.192500,8.466250,8.172500,8.738750,8.317500,-0.272500,-0.145000,8.095000,1.207500,0.337500,9.201250,8.385000,9.403750,8.480000,-0.202500,-0.095000,7.990000,0.715000,0.222500,8.565000,8.138750,8.845000,8.286250,-0.280000,-0.147500,8.022500,0.950000,0.267500,8.866250,8.237500,9.078750,8.342500,-0.212500,-0.105000
2013-04-02,7.977500,0.555000,0.182500,8.407500,8.095000,8.657500,8.225000,-0.250000,-0.130000,8.040000,1.217500,0.337500,9.171250,8.345000,9.343750,8.410000,-0.172500,-0.065000,7.817500,0.720000,0.227500,8.405000,7.976250,8.670000,8.113750,-0.265000,-0.137500,7.900000,0.967500,0.272500,8.771250,8.122500,8.963750,8.222500,-0.192500,-0.100000
2013-04-03,7.687500,0.557500,0.182500,8.121250,7.801250,8.368750,7.938750,-0.247500,-0.137500,7.785000,1.222500,0.337500,8.918750,8.087500,9.096250,8.157500,-0.177500,-0.070000,7.552500,0.720000,0.227500,8.141250,7.712500,8.403750,7.847500,-0.262500,-0.135000,7.660000,0.967500,0.277500,8.530000,7.887500,8.725000,7.987500,-0.195000,-0.100000
2013-04-04,7.040000,0.565000,0.182500,7.480000,7.158750,7.730000,7.286250,-0.250000,-0.127500,7.507500,1.220000,0.345000,8.628750,7.811250,8.826250,7.893750,-0.197500,-0.082500,7.220000,0.735000,0.230000,7.826250,7.383750,8.083750,7.516250,-0.257500,-0.132500,7.335000,0.967500,0.282500,8.201250,7.567500,8.403750,7.667500,-0.202500,-0.100000
2013-04-05,6.685000,0.555000,0.177500,7.120000,6.801250,7.360000,6.923750,-0.240000,-0.122500,7.342500,1.197500,0.332500,8.442500,7.632500,8.637500,7.717500,-0.195000,-0.085000,6.920000,0.722500,0.225000,7.517500,7.080000,7.767500,7.210000,-0.250000,-0.130000,7.075000,0.950000,0.272500,7.925000,7.297500,8.125000,7.397500,-0.200000,-0.100000
2013-04-08,6.680000,0.540000,0.177500,7.112500,6.798750,7.327500,6.916250,-0.215000,-0.117500,7.237500,1.210000,0.347500,8.372500,7.551250,8.522500,7.618750,-0.150000,-0.067500,6.800000,0.712500,0.220000,7.408750,6.961250,7.616250,7.078750,-0.207500,-0.117500,7.065000,0.925000,0.267500,7.905000,7.291250,8.075000,7.373750,-0.170000,-0.082500
2013-04-09,6.740000,0.535000,0.170000,7.192500,6.867500,7.357500,6.952500,-0.165000,-0.085000,7.200000,1.200000,0.337500,8.315000,7.501250,8.485000,7.573750,-0.170000,-0.072500,6.785000,0.702500,0.210000,7.408750,6.951250,7.566250,7.038750,-0.157500,-0.087500,6.960000,0.950000,0.272500,7.823750,7.196250,7.996250,7.268750,-0.172500,-0.072500
2013-04-10,6.685000,0.545000,0.175000,7.147500,6.810000,7.312500,6.910000,-0.165000,-0.100000,7.175000,1.157500,0.325000,8.247500,7.466250,8.417500,7.533750,-0.170000,-0.067500,6.740000,0.707500,0.220000,7.371250,6.917500,7.523750,7.002500,-0.152500,-0.085000,6.935000,0.935000,0.272500,7.783750,7.173750,7.956250,7.241250,-0.172500,-0.067500
2013-04-11,6.412500,0.525000,0.172500,6.867500,6.552500,7.007500,6.617500,-0.140000,-0.065000,7.175000,1.125000,0.307500,8.238750,7.458750,8.361250,7.506250,-0.122500,-0.047500,6.685000,0.687500,0.207500,7.285000,6.846250,7.460000,6.938750,-0.175000,-0.092500,6.890000,0.910000,0.262500,7.710000,7.113750,7.890000,7.191250,-0.180000,-0.077500
2013-04-12,6.430000,0.520000,0.172500,6.887500,6.575000,7.012500,6.630000,-0.125000,-0.055000,7.165000,1.122500,0.307500,8.227500,7.448750,8.347500,7.496250,-0.120000,-0.047500,6.702500,0.680000,0.210000,7.305000,6.872500,7.460000,6.952500,-0.155000,-0.080000,6.910000,0.905000,0.257500,7.731250,7.130000,7.898750,7.205000,-0.167500,-0.075000
2013-04-15,6.632500,0.520000,0.170000,7.083750,6.768750,7.221250,6.836250,-0.137500,-0.067500,7.232500,1.125000,0.317500,8.298750,7.525000,8.416250,7.575000,-0.117500,-0.050000,6.735000,0.710000,0.217500,7.382500,6.918750,7.507500,6.986250,-0.125000,-0.067500,6.950000,0.912500,0.265000,7.793750,7.181250,7.931250,7.248750,-0.137500,-0.067500
2013-04-16,6.547500,0.452500,0.150000,6.973750,6.706250,7.026250,6.688750,-0.052500,0.017500,7.267500,1.077500,0.310000,8.300000,7.557500,8.390000,7.597500,-0.090000,-0.040000,6.735000,0.672500,0.212500,7.368750,6.937500,7.446250,6.957500,-0.077500,-0.020000,6.987500,0.865000,0.257500,7.802500,7.231250,7.902500,7.258750,-0.100000,-0.027500
2013-04-17,6.947500,0.410000,0.135000,7.398750,7.107500,7.316250,7.057500,0.082500,0.050000,7.470000,1.050000,0.300000,8.498750,7.758750,8.541250,7.781250,-0.042500,-0.022500,7.065000,0.647500,0.205000,7.726250,7.276250,7.698750,7.263750,0.027500,0.012500,7.280000,0.840000,0.247500,8.126250,7.530000,8.113750,7.525000,0.012500,0.005000
2013-04-18,6.650000,0.425000,0.142500,7.081250,6.780000,7.068750,6.805000,0.012500,-0.025000,7.460000,1.065000,0.295000,8.493750,7.738750,8.556250,7.771250,-0.062500,-0.032500,7.022500,0.627500,0.200000,7.655000,7.217500,7.645000,7.227500,0.010000,-0.010000,7.272500,0.867500,0.247500,8.123750,7.505000,8.156250,7.535000,-0.032500,-0.030000
2013-04-19,6.442500,0.450000,0.150000,6.813750,6.553750,6.971250,6.631250,-0.157500,-0.077500,7.390000,1.067500,0.280000,8.386250,7.632500,8.528750,7.707500,-0.142500,-0.075000,6.870000,0.612500,0.182500,7.432500,7.027500,7.532500,7.077500,-0.100000,-0.050000,7.132500,0.875000,0.230000,7.933750,7.325000,8.081250,7.400000,-0.147500,-0.075000
2013-04-22,6.830000,0.405000,0.135000,7.180000,6.937500,7.290000,6.992500,-0.110000,-0.055000,7.510000,1.070000,0.315000,8.525000,7.797500,8.635000,7.852500,-0.110000,-0.055000,7.045000,0.655000,0.215000,7.645000,7.232500,7.755000,7.287500,-0.110000,-0.055000,7.292500,0.875000,0.265000,8.111250,7.530000,8.223750,7.585000,-0.112500,-0.055000
2013-04-23,7.140000,0.420000,0.142500,7.450000,7.223750,7.670000,7.341250,-0.220000,-0.117500,7.615000,1.085000,0.312500,8.647500,7.896250,8.752500,7.958750,-0.105000,-0.062500,7.250000,0.655000,0.215000,7.797500,7.415000,8.012500,7.515000,-0.215000,-0.100000,7.490000,0.895000,0.267500,8.322500,7.723750,8.447500,7.791250,-0.125000,-0.067500
2013-04-24,6.930000,0.407500,0.137500,7.220000,7.003750,7.455000,7.131250,-0.235000,-0.127500,7.625000,1.060000,0.305000,8.607500,7.883750,8.762500,7.976250,-0.155000,-0.092500,7.195000,0.645000,0.210000,7.717500,7.341250,7.962500,7.468750,-0.245000,-0.127500,7.427500,0.865000,0.257500,8.206250,7.635000,8.378750,7.735000,-0.172500,-0.100000
2013-04-25,6.590000,0.445000,0.155000,6.931250,6.693750,7.138750,6.796250,-0.207500,-0.102500,7.350000,1.082500,0.292500,8.336250,7.592500,8.528750,7.692500,-0.192500,-0.100000,6.975000,0.610000,0.192500,7.491250,7.117500,7.678750,7.217500,-0.187500,-0.100000,7.170000,0.895000,0.242500,7.963750,7.362500,8.166250,7.462500,-0.202500,-0.100000
2013-04-26,6.572500,0.545000,0.182500,6.980000,6.680000,7.255000,6.830000,-0.275000,-0.150000,7.245000,1.280000,0.315000,8.498750,7.523750,8.551250,7.596250,-0.052500,-0.072500,6.795000,0.610000,0.205000,7.352500,6.947500,7.457500,7.052500,-0.105000,-0.105000,7.025000,1.092500,0.275000,8.061250,7.248750,8.173750,7.351250,-0.112500,-0.102500
2013-04-29,6.750000,0.440000,0.155000,7.052500,6.832500,7.327500,6.977500,-0.275000,-0.145000,7.255000,1.087500,0.295000,8.245000,7.500000,8.440000,7.600000,-0.195000,-0.100000,6.900000,0.495000,0.157500,7.265000,6.986250,7.525000,7.128750,-0.260000,-0.142500,7.072500,0.902500,0.245000,7.873750,7.267500,8.076250,7.367500,-0.202500,-0.100000
2013-04-30,6.702500,0.432500,0.160000,6.986250,6.785000,7.283750,6.940000,-0.297500,-0.155000,7.345000,1.097500,0.302500,8.343750,7.596250,8.541250,7.698750,-0.197500,-0.102500,6.927500,0.462500,0.157500,7.251250,7.010000,7.528750,7.160000,-0.277500,-0.150000,7.147500,0.915000,0.252500,7.958750,7.350000,8.166250,7.450000,-0.207500,-0.100000
2013-05-01,6.835000,0.435000,0.160000,7.141250,6.931250,7.398750,7.058750,-0.257500,-0.127500,7.302500,1.097500,0.302500,8.301250,7.553750,8.498750,7.656250,-0.197500,-0.102500,6.935000,0.535000,0.182500,7.332500,7.042500,7.607500,7.192500,-0.275000,-0.150000,7.125000,0.915000,0.252500,7.936250,7.326250,8.143750,7.428750,-0.207500,-0.102500
2013-05-02,6.575000,0.435000,0.162500,6.880000,6.672500,7.140000,6.802500,-0.260000,-0.130000,7.320000,1.097500,0.302500,8.318750,7.571250,8.516250,7.673750,-0.197500,-0.102500,6.882500,0.535000,0.180000,7.278750,6.987500,7.556250,7.137500,-0.277500,-0.150000,7.107500,0.917500,0.252500,7.920000,7.310000,8.130000,7.410000,-0.210000,-0.100000
2013-05-03,6.412500,0.437500,0.162500,6.718750,6.510000,6.981250,6.640000,-0.262500,-0.130000,7.260000,1.097500,0.302500,8.258750,7.511250,8.456250,7.613750,-0.197500,-0.102500,6.680000,0.535000,0.180000,7.076250,6.783750,7.353750,6.936250,-0.277500,-0.152500,6.980000,0.922500,0.255000,7.797500,7.183750,8.007500,7.286250,-0.210000,-0.102500
2013-05-06,6.602500,0.452500,0.152500,6.942500,6.695000,7.167500,6.815000,-0.225000,-0.120000,7.120000,1.067500,0.282500,8.092500,7.352500,8.282500,7.452500,-0.190000,-0.100000,6.652500,0.575000,0.172500,7.090000,6.748750,7.365000,6.901250,-0.275000,-0.152500,6.892500,0.880000,0.232500,7.653750,7.062500,7.891250,7.187500,-0.237500,-0.125000
2013-05-07,6.562500,0.447500,0.157500,6.888750,6.657500,7.131250,6.782500,-0.242500,-0.125000,7.140000,1.085000,0.292500,8.128750,7.382500,8.321250,7.482500,-0.192500,-0.100000,6.752500,0.555000,0.177500,7.168750,6.855000,7.446250,7.005000,-0.277500,-0.150000,6.985000,0.900000,0.242500,7.771250,7.170000,7.998750,7.285000,-0.227500,-0.115000
2013-05-08,6.525000,0.447500,0.150000,6.856250,6.615000,7.088750,6.735000,-0.232500,-0.120000,7.135000,1.062500,0.277500,8.092500,7.356250,8.302500,7.468750,-0.210000,-0.112500,6.717500,0.572500,0.172500,7.163750,6.821250,7.416250,6.958750,-0.252500,-0.137500,6.930000,0.875000,0.230000,7.696250,7.103750,7.913750,7.216250,-0.217500,-0.112500
2013-05-09,6.635000,0.442500,0.157500,6.952500,6.728750,7.202500,6.856250,-0.250000,-0.127500,7.170000,1.082500,0.292500,8.150000,7.408750,8.355000,7.516250,-0.205000,-0.107500,6.837500,0.552500,0.177500,7.257500,6.941250,7.522500,7.088750,-0.265000,-0.147500,6.987500,0.900000,0.242500,7.780000,7.176250,7.995000,7.283750,-0.215000,-0.107500
2013-05-10,6.645000,0.465000,0.170000,6.983750,6.746250,7.236250,6.883750,-0.252500,-0.137500,7.162500,1.112500,0.315000,8.218750,7.461250,8.331250,7.493750,-0.112500,-0.032500,6.815000,0.620000,0.200000,7.323750,6.955000,7.546250,7.075000,-0.222500,-0.120000,7.015000,0.922500,0.262500,7.861250,7.248750,8.013750,7.306250,-0.152500,-0.057500
2013-05-13,6.785000,0.420000,0.147500,7.087500,6.868750,7.322500,6.996250,-0.235000,-0.127500,7.180000,1.085000,0.317500,8.215000,7.473750,8.315000,7.521250,-0.100000,-0.047500,6.830000,0.620000,0.205000,7.340000,6.980000,7.560000,7.090000,-0.220000,-0.110000,7.025000,0.890000,0.267500,7.855000,7.261250,7.975000,7.323750,-0.120000,-0.062500
2013-05-14,6.897500,0.457500,0.152500,7.412500,7.086250,7.297500,7.013750,0.115000,0.072500,7.270000,1.080000,0.290000,8.276250,7.522500,8.423750,7.597500,-0.147500,-0.075000,7.030000,0.580000,0.175000,7.656250,7.235000,7.563750,7.175000,0.092500,0.060000,7.142500,0.885000,0.237500,7.971250,7.356250,8.083750,7.403750,-0.112500,-0.047500
2013-05-15,7.090000,0.412500,0.142500,7.621250,7.310000,7.383750,7.155000,0.237500,0.155000,7.407500,1.067500,0.310000,8.511250,7.757500,8.438750,7.677500,0.072500,0.080000,7.190000,0.615000,0.200000,7.866250,7.450000,7.743750,7.330000,0.122500,0.120000,7.295000,0.877500,0.257500,8.236250,7.606250,8.108750,7.498750,0.127500,0.107500
2013-05-16,6.850000,0.420000,0.155000,7.381250,7.076250,7.158750,6.933750,0.222500,0.142500,7.432500,1.062500,0.302500,8.531250,7.773750,8.458750,7.696250,0.072500,0.077500,7.120000,0.620000,0.195000,7.792500,7.372500,7.687500,7.257500,0.105000,0.115000,7.252500,0.870000,0.252500,8.182500,7.553750,8.062500,7.456250,0.120000,0.097500
2013-05-17,6.887500,0.435000,0.152500,7.383750,7.091250,7.261250,6.988750,0.122500,0.102500,7.442500,1.072500,0.297500,8.561250,7.772500,8.468750,7.707500,0.092500,0.065000,7.215000,0.595000,0.185000,7.895000,7.442500,7.725000,7.357500,0.170000,0.085000,7.277500,0.887500,0.247500,8.230000,7.561250,8.100000,7.488750,0.130000,0.072500
2013-05-20,6.925000,0.400000,0.162500,7.420000,7.153750,7.230000,7.021250,0.190000,0.132500,7.345000,1.075000,0.317500,8.467500,7.708750,8.372500,7.616250,0.095000,0.092500,7.010000,0.655000,0.215000,7.745000,7.275000,7.585000,7.175000,0.160000,0.100000,7.185000,0.885000,0.267500,8.132500,7.501250,8.007500,7.403750,0.125000,0.097500
2013-05-21,6.977500,0.420000,0.157500,7.517500,7.210000,7.277500,7.060000,0.240000,0.150000,7.477500,1.062500,0.302500,8.543750,7.800000,8.536250,7.760000,0.007500,0.040000,7.125000,0.650000,0.205000,7.825000,7.385000,7.725000,7.275000,0.100000,0.110000,7.302500,0.867500,0.252500,8.230000,7.605000,8.110000,7.505000,0.120000,0.100000
2013-05-22,7.097500,0.410000,0.157500,7.787500,7.417500,7.227500,7.092500,0.560000,0.325000,7.557500,1.067500,0.305000,8.782500,7.948750,8.467500,7.776250,0.315000,0.172500,7.285000,0.650000,0.210000,8.215000,7.647500,7.655000,7.342500,0.560000,0.305000,7.412500,0.872500,0.260000,8.532500,7.802500,8.037500,7.542500,0.495000,0.260000
2013-05-23,6.985000,0.412500,0.162500,7.676250,7.310000,7.118750,6.985000,0.557500,0.325000,7.575000,1.110000,0.340000,8.846250,8.003750,8.523750,7.826250,0.322500,0.177500,7.282500,0.660000,0.215000,8.232500,7.657500,7.652500,7.337500,0.580000,0.320000,7.492500,0.887500,0.267500,8.640000,7.898750,8.120000,7.621250,0.520000,0.277500
2013-05-24,6.907500,0.430000,0.152500,7.612500,7.218750,7.062500,6.901250,0.550000,0.317500,7.502500,1.062500,0.282500,8.671250,7.856250,8.458750,7.713750,0.212500,0.142500,7.190000,0.620000,0.187500,8.002500,7.505000,7.617500,7.250000,0.385000,0.255000,7.372500,0.872500,0.237500,8.425000,7.717500,8.065000,7.502500,0.360000,0.215000
2013-05-27,6.990000,0.405000,0.162500,7.672500,7.313750,7.117500,6.991250,0.555000,0.322500,7.475000,1.070000,0.307500,8.712500,7.876250,8.377500,7.688750,0.335000,0.187500,7.220000,0.655000,0.210000,8.162500,7.590000,7.587500,7.270000,0.575000,0.320000,7.385000,0.880000,0.267500,8.525000,7.791250,8.005000,7.513750,0.520000,0.277500
2013-05-28,6.955000,0.420000,0.162500,7.632500,7.268750,7.117500,6.966250,0.515000,0.302500,7.450000,1.080000,0.312500,8.695000,7.853750,8.365000,7.671250,0.330000,0.182500,7.125000,0.665000,0.215000,8.075000,7.495000,7.505000,7.185000,0.570000,0.310000,7.340000,0.890000,0.267500,8.490000,7.746250,7.970000,7.468750,0.520000,0.277500
2013-05-29,6.945000,0.420000,0.162500,7.622500,7.258750,7.107500,6.956250,0.515000,0.302500,7.430000,1.080000,0.312500,8.672500,7.831250,8.347500,7.653750,0.325000,0.177500,7.120000,0.665000,0.215000,8.070000,7.490000,7.500000,7.180000,0.570000,0.310000,7.335000,0.890000,0.267500,8.485000,7.741250,7.965000,7.463750,0.520000,0.277500
2013-05-30,6.820000,0.420000,0.162500,7.497500,7.133750,6.982500,6.831250,0.515000,0.302500,7.410000,1.080000,0.312500,8.652500,7.813750,8.327500,7.631250,0.325000,0.182500,7.100000,0.625000,0.200000,8.010000,7.455000,7.440000,7.145000,0.570000,0.310000,7.310000,0.870000,0.262500,8.440000,7.711250,7.920000,7.433750,0.520000,0.277500
2013-05-31,6.777500,0.445000,0.160000,7.492500,7.101250,6.952500,6.773750,0.540000,0.327500,7.417500,1.065000,0.300000,8.663750,7.816250,8.301250,7.618750,0.362500,0.197500,7.050000,0.647500,0.200000,7.990000,7.410000,7.405000,7.090000,0.585000,0.320000,7.307500,0.875000,0.250000,8.445000,7.693750,7.920000,7.421250,0.525000,0.272500
2013-06-03,6.862500,0.425000,0.160000,7.565000,7.186250,7.010000,6.858750,0.555000,0.327500,7.392500,1.072500,0.307500,8.661250,7.805000,8.268750,7.595000,0.392500,0.210000,7.015000,0.645000,0.205000,7.962500,7.382500,7.357500,7.057500,0.605000,0.325000,7.252500,0.872500,0.257500,8.397500,7.652500,7.852500,7.367500,0.545000,0.285000
2013-06-04,7.235000,0.420000,0.162500,7.942500,7.568750,7.367500,7.226250,0.575000,0.342500,7.405000,1.070000,0.312500,8.670000,7.821250,8.280000,7.613750,0.390000,0.207500,7.065000,0.660000,0.215000,8.040000,7.450000,7.410000,7.110000,0.630000,0.340000,7.275000,0.880000,0.262500,8.437500,7.683750,7.872500,7.391250,0.565000,0.292500
2013-06-05,7.117500,0.430000,0.160000,7.815000,7.433750,7.280000,7.121250,0.535000,0.312500,7.412500,1.065000,0.302500,8.666250,7.816250,8.288750,7.613750,0.377500,0.202500,7.045000,0.655000,0.205000,7.995000,7.410000,7.405000,7.090000,0.590000,0.320000,7.277500,0.872500,0.252500,8.425000,7.673750,7.875000,7.386250,0.550000,0.287500
2013-06-06,6.522500,0.437500,0.160000,7.162500,6.802500,6.757500,6.562500,0.405000,0.240000,7.317500,1.067500,0.302500,8.553750,7.712500,8.216250,7.527500,0.337500,0.185000,6.875000,0.652500,0.205000,7.742500,7.198750,7.312500,6.961250,0.430000,0.237500,7.117500,0.872500,0.252500,8.215000,7.488750,7.765000,7.251250,0.450000,0.237500
2013-06-07,6.382500,0.460000,0.165000,7.036250,6.663750,6.648750,6.431250,0.387500,0.232500,7.372500,1.057500,0.297500,8.596250,7.760000,8.263750,7.580000,0.332500,0.180000,6.725000,0.650000,0.200000,7.586250,7.042500,7.163750,6.807500,0.422500,0.235000,7.035000,0.870000,0.247500,8.125000,7.398750,7.685000,7.166250,0.440000,0.232500
2013-06-10,6.530000,0.437500,0.165000,7.146250,6.802500,6.788750,6.587500,0.357500,0.215000,7.277500,1.045000,0.300000,8.491250,7.667500,8.153750,7.487500,0.337500,0.180000,6.720000,0.625000,0.200000,7.542500,7.027500,7.147500,6.812500,0.395000,0.215000,7.027500,0.850000,0.250000,8.085000,7.387500,7.670000,7.167500,0.415000,0.220000
2013-06-11,6.667500,0.437500,0.162500,7.271250,6.928750,6.938750,6.731250,0.332500,0.197500,7.357500,1.052500,0.300000,8.576250,7.747500,8.243750,7.567500,0.332500,0.180000,6.867500,0.637500,0.200000,7.705000,7.177500,7.305000,6.957500,0.400000,0.220000,7.127500,0.860000,0.250000,8.196250,7.487500,7.778750,7.267500,0.417500,0.220000
2013-06-12,6.625000,0.440000,0.160000,7.235000,6.887500,6.895000,6.682500,0.340000,0.205000,7.357500,1.047500,0.295000,8.611250,7.763750,8.198750,7.541250,0.412500,0.222500,6.820000,0.635000,0.200000,7.651250,7.127500,7.258750,6.912500,0.392500,0.215000,7.107500,0.860000,0.247500,8.173750,7.463750,7.761250,7.246250,0.412500,0.217500
2013-06-13,6.615000,0.442500,0.162500,7.227500,6.880000,6.887500,6.675000,0.340000,0.205000,7.367500,1.047500,0.300000,8.621250,7.777500,8.208750,7.557500,0.412500,0.220000,6.915000,0.640000,0.200000,7.750000,7.222500,7.360000,7.007500,0.390000,0.215000,7.172500,0.857500,0.247500,8.235000,7.527500,7.825000,7.312500,0.410000,0.215000
2013-06-14,6.412500,0.442500,0.162500,7.021250,6.672500,6.688750,6.477500,0.332500,0.195000,7.392500,1.060000,0.297500,8.653750,7.800000,8.251250,7.580000,0.402500,0.220000,6.685000,0.630000,0.200000,7.516250,6.997500,7.113750,6.772500,0.402500,0.225000,7.042500,0.867500,0.247500,8.122500,7.401250,7.697500,7.178750,0.425000,0.222500
2013-06-17,6.415000,0.435000,0.162500,7.013750,6.675000,6.686250,6.480000,0.327500,0.195000,7.322500,1.047500,0.300000,8.553750,7.722500,8.186250,7.522500,0.367500,0.200000,6.597500,0.630000,0.200000,7.410000,6.897500,7.045000,6.697500,0.365000,0.200000,6.997500,0.855000,0.250000,8.043750,7.347500,7.661250,7.147500,0.382500,0.200000
2013-06-18,6.895000,0.445000,0.172500,7.571250,7.207500,7.108750,6.927500,0.462500,0.280000,7.432500,1.057500,0.302500,8.701250,7.850000,8.278750,7.620000,0.422500,0.230000,6.905000,0.635000,0.202500,7.786250,7.242500,7.293750,6.972500,0.492500,0.270000,7.112500,0.865000,0.252500,8.212500,7.487500,7.742500,7.242500,0.470000,0.245000
2013-06-19,6.812500,0.445000,0.162500,7.442500,7.090000,7.072500,6.860000,0.370000,0.230000,7.437500,1.057500,0.297500,8.673750,7.835000,8.316250,7.635000,0.357500,0.200000,6.892500,0.625000,0.197500,7.720000,7.205000,7.315000,6.975000,0.405000,0.230000,7.135000,0.867500,0.247500,8.197500,7.485000,7.807500,7.280000,0.390000,0.205000
2013-06-20,6.810000,0.445000,0.167500,7.503750,7.126250,7.006250,6.828750,0.497500,0.297500,7.422500,1.062500,0.302500,8.696250,7.837500,8.273750,7.612500,0.422500,0.225000,7.007500,0.645000,0.205000,7.915000,7.355000,7.390000,7.070000,0.525000,0.285000,7.225000,0.870000,0.252500,8.335000,7.602500,7.855000,7.352500,0.480000,0.250000
2013-06-21,6.702500,0.445000,0.162500,7.395000,7.011250,6.900000,6.718750,0.495000,0.292500,7.292500,1.047500,0.297500,8.548750,7.701250,8.131250,7.478750,0.417500,0.222500,6.930000,0.645000,0.200000,7.835000,7.272500,7.315000,6.987500,0.520000,0.285000,7.137500,0.867500,0.250000,8.242500,7.511250,7.767500,7.263750,0.475000,0.247500
2013-06-24,7.220000,0.450000,0.175000,7.915000,7.537500,7.425000,7.252500,0.490000,0.285000,7.562500,1.072500,0.312500,8.861250,7.995000,8.408750,7.755000,0.452500,0.240000,7.255000,0.655000,0.210000,8.172500,7.605000,7.647500,7.325000,0.525000,0.280000,7.512500,0.882500,0.265000,8.647500,7.908750,8.142500,7.646250,0.505000,0.262500
2013-06-25,6.965000,0.450000,0.162500,7.648750,7.263750,7.181250,6.991250,0.467500,0.272500,7.437500,1.042500,0.292500,8.698750,7.846250,8.261250,7.613750,0.437500,0.232500,7.100000,0.650000,0.200000,8.000000,7.435000,7.500000,7.165000,0.500000,0.270000,7.285000,0.860000,0.247500,8.372500,7.651250,7.917500,7.413750,0.455000,0.237500
2013-06-26,6.865000,0.450000,0.170000,7.501250,7.146250,7.128750,6.923750,0.372500,0.222500,7.462500,1.052500,0.305000,8.718750,7.875000,8.311250,7.660000,0.407500,0.215000,7.170000,0.655000,0.207500,8.032500,7.490000,7.617500,7.265000,0.415000,0.225000,7.312500,0.875000,0.257500,8.396250,7.678750,7.978750,7.461250,0.417500,0.217500
2013-06-27,6.970000,0.452500,0.165000,7.617500,7.250000,7.227500,7.020000,0.390000,0.230000,7.572500,1.055000,0.297500,8.823750,7.975000,8.431250,7.765000,0.392500,0.210000,7.287500,0.660000,0.205000,8.161250,7.610000,7.733750,7.375000,0.427500,0.235000,7.427500,0.872500,0.250000,8.511250,7.788750,8.088750,7.566250,0.422500,0.222500
2013-06-28,7.095000,0.450000,0.170000,7.745000,7.380000,7.345000,7.150000,0.400000,0.230000,7.557500,1.075000,0.307500,8.848750,7.980000,8.416250,7.750000,0.432500,0.230000,7.320000,0.640000,0.205000,8.181250,7.645000,7.738750,7.405000,0.442500,0.240000,7.440000,0.880000,0.260000,8.541250,7.816250,8.098750,7.583750,0.442500,0.232500
2013-07-01,7.492500,0.475000,0.177500,8.178750,7.793750,7.756250,7.546250,0.422500,0.247500,7.582500,1.070000,0.307500,8.873750,8.012500,8.431250,7.767500,0.442500,0.245000,7.350000,0.645000,0.205000,8.222500,7.680000,7.767500,7.430000,0.455000,0.250000,7.452500,0.870000,0.265000,8.546250,7.836250,8.098750,7.598750,0.447500,0.237500
2013-07-02,7.602500,0.485000,0.162500,8.301250,7.896250,7.873750,7.633750,0.427500,0.262500,7.735000,1.047500,0.295000,8.993750,8.147500,8.571250,7.912500,0.422500,0.235000,7.562500,0.600000,0.185000,8.386250,7.881250,7.938750,7.613750,0.447500,0.267500,7.562500,0.917500,0.252500,8.702500,7.937500,8.257500,7.692500,0.445000,0.245000
2013-07-03,7.762500,0.510000,0.170000,8.428750,8.026250,8.116250,7.838750,0.312500,0.187500,7.832500,1.105000,0.302500,9.112500,8.238750,8.762500,8.031250,0.350000,0.207500,7.720000,0.670000,0.200000,8.563750,8.022500,8.216250,7.817500,0.347500,0.205000,7.735000,0.962500,0.260000,8.885000,8.100000,8.510000,7.890000,0.375000,0.210000
