date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2010-11-09,11.407500,1.037500,0.312500,11.340000,11.081250,13.550000,12.358750,-2.210000,-1.277500,9.990000,1.975000,0.557500,9.470000,9.166250,14.460000,11.928750,-4.990000,-2.762500,10.515000,1.300000,0.380000,10.202500,9.980000,13.427500,11.810000,-3.225000,-1.830000,10.200000,1.590000,0.450000,9.747500,9.520000,13.832500,11.780000,-4.085000,-2.260000
2010-11-10,11.322500,1.012500,0.305000,11.261250,11.013750,13.408750,12.241250,-2.147500,-1.227500,10.012500,1.960000,0.547500,9.460000,9.180000,14.485000,11.940000,-5.025000,-2.760000,10.620000,1.290000,0.377500,10.252500,10.062500,13.567500,11.932500,-3.315000,-1.870000,10.215000,1.580000,0.445000,9.737500,9.530000,13.852500,11.790000,-4.115000,-2.260000
2010-11-11,11.267500,1.040000,0.310000,11.247500,10.957500,13.367500,12.197500,-2.120000,-1.240000,10.115000,2.010000,0.560000,9.580000,9.263750,14.670000,12.086250,-5.090000,-2.822500,10.705000,1.322500,0.382500,10.395000,10.160000,13.660000,12.015000,-3.265000,-1.855000,10.382500,1.627500,0.455000,9.916250,9.683750,14.103750,11.991250,-4.187500,-2.307500
2010-11-12,11.102500,1.037500,0.307500,11.111250,10.806250,13.168750,12.013750,-2.057500,-1.207500,9.982500,1.985000,0.542500,9.452500,9.121250,14.482500,11.928750,-5.030000,-2.807500,10.565000,1.325000,0.382500,10.277500,10.030000,13.502500,11.865000,-3.225000,-1.835000,10.190000,1.615000,0.450000,9.732500,9.490000,13.877500,11.790000,-4.145000,-2.300000
2010-11-15,11.152500,0.995000,0.307500,11.095000,10.838750,13.200000,12.081250,-2.105000,-1.242500,9.935000,1.990000,0.557500,9.335000,9.063750,14.515000,11.921250,-5.180000,-2.857500,10.505000,1.282500,0.372500,10.141250,9.931250,13.433750,11.823750,-3.292500,-1.892500,10.215000,1.600000,0.450000,9.692500,9.492500,13.937500,11.837500,-4.245000,-2.345000
2010-11-16,11.200000,1.030000,0.297500,11.123750,10.861250,13.336250,12.133750,-2.212500,-1.272500,9.937500,1.970000,0.560000,9.312500,9.053750,14.502500,11.941250,-5.190000,-2.887500,10.397500,1.275000,0.380000,10.010000,9.835000,13.335000,11.720000,-3.325000,-1.885000,10.095000,1.575000,0.445000,9.547500,9.365000,13.792500,11.715000,-4.245000,-2.350000
2010-11-17,10.842500,1.017500,0.295000,10.843750,10.551250,12.876250,11.723750,-2.032500,-1.172500,9.772500,1.975000,0.562500,9.140000,8.895000,14.355000,11.775000,-5.215000,-2.880000,10.170000,1.280000,0.380000,9.805000,9.617500,13.095000,11.482500,-3.290000,-1.865000,9.960000,1.585000,0.450000,9.415000,9.235000,13.675000,11.585000,-4.260000,-2.350000
2010-11-18,10.245000,1.017500,0.292500,10.292500,9.963750,12.232500,11.111250,-1.940000,-1.147500,9.595000,1.960000,0.542500,9.025000,8.736250,14.085000,11.538750,-5.060000,-2.802500,9.880000,1.290000,0.375000,9.561250,9.340000,12.778750,11.170000,-3.217500,-1.830000,9.700000,1.590000,0.445000,9.175000,8.980000,13.405000,11.310000,-4.230000,-2.330000
2010-11-19,10.017500,1.040000,0.295000,10.116250,9.751250,11.998750,10.873750,-1.882500,-1.122500,9.482500,1.965000,0.537500,8.912500,8.605000,13.982500,11.435000,-5.070000,-2.830000,9.707500,1.315000,0.380000,9.426250,9.181250,12.618750,10.993750,-3.192500,-1.812500,9.600000,1.600000,0.445000,9.097500,8.882500,13.302500,11.207500,-4.205000,-2.325000
2010-11-22,10.370000,1.025000,0.300000,10.397500,10.095000,12.392500,11.245000,-1.995000,-1.150000,9.505000,1.970000,0.550000,8.907500,8.627500,14.042500,11.482500,-5.135000,-2.855000,9.810000,1.290000,0.375000,9.527500,9.290000,12.672500,11.080000,-3.145000,-1.790000,9.620000,1.587500,0.450000,9.087500,8.895000,13.327500,11.245000,-4.240000,-2.350000
2010-11-23,11.177500,1.042500,0.300000,11.053750,10.801250,13.386250,12.153750,-2.332500,-1.352500,9.917500,2.000000,0.555000,9.160000,8.942500,14.675000,12.002500,-5.515000,-3.060000,10.380000,1.330000,0.385000,9.937500,9.767500,13.482500,11.762500,-3.545000,-1.995000,10.190000,1.630000,0.455000,9.507500,9.370000,14.132500,11.920000,-4.625000,-2.550000
2010-11-24,11.775000,1.050000,0.302500,11.440000,11.286250,14.210000,12.868750,-2.770000,-1.582500,10.460000,2.035000,0.582500,9.625000,9.458750,15.365000,12.626250,-5.740000,-3.167500,10.960000,1.330000,0.390000,10.355000,10.262500,14.225000,12.437500,-3.870000,-2.175000,10.665000,1.640000,0.470000,9.855000,9.785000,14.755000,12.485000,-4.900000,-2.700000
2010-11-25,11.267500,1.092500,0.322500,10.991250,10.792500,13.728750,12.387500,-2.737500,-1.595000,10.425000,2.055000,0.577500,9.655000,9.431250,15.305000,12.573750,-5.650000,-3.142500,11.035000,1.370000,0.395000,10.507500,10.347500,14.302500,12.512500,-3.795000,-2.165000,10.645000,1.690000,0.475000,9.927500,9.780000,14.742500,12.460000,-4.815000,-2.680000
2010-11-26,11.550000,1.130000,0.335000,11.032500,10.933750,14.327500,12.836250,-3.295000,-1.902500,10.647500,2.080000,0.597500,9.737500,9.575000,15.717500,12.915000,-5.980000,-3.340000,11.290000,1.380000,0.407500,10.557500,10.491250,14.782500,12.903750,-4.225000,-2.412500,10.930000,1.735000,0.495000,10.027500,9.965000,15.302500,12.885000,-5.275000,-2.920000
2010-11-29,12.595000,1.130000,0.347500,11.790000,11.831250,15.660000,14.053750,-3.870000,-2.222500,10.867500,2.260000,0.672500,9.922500,9.800000,16.332500,13.280000,-6.410000,-3.480000,11.915000,1.460000,0.450000,11.031250,11.056250,15.718750,13.673750,-4.687500,-2.617500,11.400000,1.915000,0.547500,10.432500,10.401250,16.197500,13.493750,-5.765000,-3.092500
2010-11-30,13.250000,1.170000,0.362500,12.457500,12.446250,16.382500,14.778750,-3.925000,-2.332500,11.365000,2.290000,0.687500,10.297500,10.198750,17.012500,13.906250,-6.715000,-3.707500,12.400000,1.510000,0.470000,11.367500,11.430000,16.452500,14.310000,-5.085000,-2.880000,11.720000,1.950000,0.575000,10.612500,10.635000,16.727500,13.955000,-6.115000,-3.320000
2010-12-01,12.505000,1.165000,0.357500,11.952500,11.843750,15.387500,13.881250,-3.435000,-2.037500,11.085000,2.290000,0.687500,10.135000,9.983750,16.615000,13.561250,-6.480000,-3.577500,11.940000,1.480000,0.465000,11.047500,11.050000,15.792500,13.760000,-4.745000,-2.710000,11.475000,1.935000,0.570000,10.517500,10.467500,16.302500,13.622500,-5.785000,-3.155000
2010-12-02,11.852500,1.155000,0.360000,11.173750,11.158750,14.841250,13.266250,-3.667500,-2.107500,10.952500,2.270000,0.697500,9.930000,9.855000,16.515000,13.445000,-6.585000,-3.590000,11.680000,1.450000,0.462500,10.740000,10.798750,15.520000,13.486250,-4.780000,-2.687500,11.335000,1.912500,0.565000,10.320000,10.330000,16.175000,13.470000,-5.855000,-3.140000
2010-12-03,11.235000,1.105000,0.345000,10.681250,10.768750,13.998750,12.391250,-3.317500,-1.622500,10.820000,2.265000,0.677500,9.872500,9.731250,16.297500,13.263750,-6.425000,-3.532500,11.230000,1.445000,0.455000,10.450000,10.410000,14.900000,12.960000,-4.450000,-2.550000,11.100000,1.910000,0.555000,10.175000,10.115000,15.845000,13.195000,-5.670000,-3.080000
2010-12-06,11.225000,1.125000,0.327500,10.990000,10.743750,13.710000,12.361250,-2.720000,-1.617500,10.865000,2.290000,0.697500,9.882500,9.778750,16.427500,13.346250,-6.545000,-3.567500,11.225000,1.490000,0.425000,10.395000,10.347500,15.035000,12.952500,-4.640000,-2.605000,11.100000,1.985000,0.500000,10.165000,10.042500,16.005000,13.157500,-5.840000,-3.115000
2010-12-07,10.827500,1.190000,0.352500,10.377500,10.236250,13.657500,12.123750,-3.280000,-1.887500,10.730000,2.320000,0.697500,9.737500,9.646250,16.362500,13.208750,-6.625000,-3.562500,10.845000,1.520000,0.445000,10.102500,10.022500,14.627500,12.557500,-4.525000,-2.535000,10.840000,1.925000,0.550000,9.902500,9.835000,15.627500,12.945000,-5.725000,-3.110000
2010-12-08,10.820000,1.110000,0.332500,10.661250,10.393750,13.198750,11.911250,-2.537500,-1.517500,10.827500,2.320000,0.690000,9.867500,9.741250,16.427500,13.293750,-6.560000,-3.552500,10.950000,1.515000,0.452500,10.257500,10.153750,14.672500,12.651250,-4.415000,-2.497500,10.960000,1.940000,0.550000,10.070000,9.970000,15.730000,13.050000,-5.660000,-3.080000
2010-12-09,10.747500,1.105000,0.332500,10.592500,10.335000,13.112500,11.825000,-2.520000,-1.490000,10.830000,2.320000,0.692500,9.832500,9.741250,16.467500,13.303750,-6.635000,-3.562500,10.980000,1.515000,0.450000,10.275000,10.190000,14.715000,12.670000,-4.440000,-2.480000,10.945000,1.935000,0.550000,10.020000,9.952500,15.740000,13.037500,-5.720000,-3.085000
2010-12-10,10.652500,1.125000,0.340000,10.495000,10.216250,13.060000,11.768750,-2.565000,-1.552500,11.082500,2.310000,0.687500,10.160000,10.001250,16.625000,13.538750,-6.465000,-3.537500,11.035000,1.510000,0.450000,10.387500,10.257500,14.702500,12.712500,-4.315000,-2.455000,11.065000,1.925000,0.545000,10.220000,10.095000,15.760000,13.125000,-5.540000,-3.030000
2010-12-13,10.967500,1.085000,0.335000,10.652500,10.490000,13.452500,12.115000,-2.800000,-1.625000,11.205000,2.300000,0.692500,10.230000,10.108750,16.780000,13.686250,-6.550000,-3.577500,11.195000,1.485000,0.445000,10.537500,10.397500,14.822500,12.882500,-4.285000,-2.485000,11.200000,1.925000,0.550000,10.347500,10.235000,15.902500,13.265000,-5.555000,-3.030000
2010-12-14,11.260000,1.142500,0.292500,11.038750,10.753750,13.766250,12.351250,-2.727500,-1.597500,11.285000,2.315000,0.562500,10.245000,10.043750,16.955000,13.651250,-6.710000,-3.607500,11.290000,1.550000,0.380000,10.647500,10.417500,15.032500,12.922500,-4.385000,-2.505000,11.290000,1.950000,0.445000,10.397500,10.197500,16.082500,13.272500,-5.685000,-3.075000
2010-12-15,11.335000,1.130000,0.327500,10.933750,10.752500,13.996250,12.572500,-3.062500,-1.820000,11.450000,2.250000,0.647500,10.432500,10.288750,16.967500,13.906250,-6.535000,-3.617500,11.425000,1.500000,0.425000,10.737500,10.625000,15.112500,13.075000,-4.375000,-2.450000,11.445000,1.850000,0.515000,10.472500,10.410000,16.117500,13.510000,-5.645000,-3.100000
2010-12-16,11.135000,1.037500,0.337500,10.570000,10.530000,13.775000,12.415000,-3.205000,-1.885000,11.470000,2.245000,0.647500,10.427500,10.318750,17.002500,13.916250,-6.575000,-3.597500,11.525000,1.365000,0.420000,10.762500,10.730000,15.017500,13.160000,-4.255000,-2.430000,11.495000,1.865000,0.525000,10.495000,10.447500,16.225000,13.592500,-5.730000,-3.145000
2010-12-17,10.772500,0.975000,0.327500,10.171250,10.193750,13.323750,12.006250,-3.152500,-1.812500,11.497500,2.260000,0.662500,10.385000,10.322500,17.130000,13.997500,-6.745000,-3.675000,11.392500,1.340000,0.425000,10.517500,10.555000,14.947500,13.080000,-4.430000,-2.525000,11.480000,1.830000,0.532500,10.381250,10.406250,16.238750,13.618750,-5.857500,-3.212500
2010-12-20,11.030000,0.962500,0.312500,10.690000,10.552500,13.295000,12.132500,-2.605000,-1.580000,11.540000,2.240000,0.662500,10.452500,10.368750,17.107500,14.036250,-6.655000,-3.667500,11.485000,1.390000,0.435000,10.572500,10.610000,15.177500,13.230000,-4.605000,-2.620000,11.555000,1.870000,0.535000,10.475000,10.480000,16.375000,13.700000,-5.900000,-3.220000
2010-12-21,11.175000,0.975000,0.312500,10.513750,10.543750,13.786250,12.431250,-3.272500,-1.887500,11.635000,2.205000,0.657500,10.460000,10.428750,17.220000,14.156250,-6.760000,-3.727500,11.635000,1.350000,0.430000,10.657500,10.747500,15.312500,13.382500,-4.655000,-2.635000,11.645000,1.805000,0.530000,10.462500,10.540000,16.437500,13.810000,-5.975000,-3.270000
2010-12-22,11.520000,0.910000,0.297500,11.071250,11.028750,13.788750,12.606250,-2.717500,-1.577500,11.910000,2.095000,0.647500,10.620000,10.666250,17.390000,14.448750,-6.770000,-3.782500,12.015000,1.320000,0.410000,11.062500,11.127500,15.607500,13.722500,-4.545000,-2.595000,11.940000,1.755000,0.515000,10.762500,10.835000,16.627500,14.075000,-5.865000,-3.240000
2010-12-23,11.317500,0.947500,0.295000,11.048750,10.863750,13.481250,12.361250,-2.432500,-1.497500,11.692500,2.110000,0.592500,10.505000,10.442500,17.100000,14.127500,-6.595000,-3.685000,11.765000,1.345000,0.405000,10.847500,10.872500,15.372500,13.467500,-4.525000,-2.595000,11.727500,1.767500,0.482500,10.580000,10.606250,16.410000,13.813750,-5.830000,-3.207500
2010-12-24,11.285000,0.927500,0.292500,11.060000,10.876250,13.365000,12.278750,-2.305000,-1.402500,11.772500,2.110000,0.605000,10.565000,10.545000,17.200000,14.210000,-6.635000,-3.665000,11.860000,1.340000,0.405000,10.958750,10.985000,15.441250,13.545000,-4.482500,-2.560000,11.835000,1.750000,0.492500,10.712500,10.743750,16.457500,13.911250,-5.745000,-3.167500
2010-12-27,11.512500,0.957500,0.307500,11.291250,11.080000,13.648750,12.560000,-2.357500,-1.480000,11.792500,2.160000,0.617500,10.657500,10.570000,17.247500,14.250000,-6.590000,-3.680000,11.900000,1.345000,0.415000,11.037500,11.025000,15.452500,13.605000,-4.415000,-2.580000,11.842500,1.800000,0.502500,10.798750,10.761250,16.486250,13.928750,-5.687500,-3.167500
2010-12-28,11.632500,0.925000,0.292500,11.387500,11.205000,13.727500,12.645000,-2.340000,-1.440000,11.817500,2.090000,0.595000,10.615000,10.583750,17.200000,14.241250,-6.585000,-3.657500,11.902500,1.325000,0.400000,11.007500,11.027500,15.447500,13.577500,-4.440000,-2.550000,11.875000,1.757500,0.482500,10.750000,10.773750,16.515000,13.941250,-5.765000,-3.167500
2010-12-29,11.670000,0.930000,0.265000,11.477500,11.245000,13.722500,12.625000,-2.245000,-1.380000,11.910000,2.065000,0.537500,10.677500,10.626250,17.272500,14.268750,-6.595000,-3.642500,11.965000,1.325000,0.375000,11.047500,11.092500,15.532500,13.587500,-4.485000,-2.495000,11.925000,1.670000,0.445000,10.730000,10.812500,16.460000,13.927500,-5.730000,-3.115000
2010-12-30,11.825000,0.855000,0.255000,11.590000,11.457500,13.770000,12.702500,-2.180000,-1.245000,11.985000,2.020000,0.547500,10.607500,10.716250,17.402500,14.348750,-6.795000,-3.632500,12.035000,1.285000,0.375000,11.057500,11.180000,15.582500,13.640000,-4.525000,-2.460000,11.980000,1.655000,0.460000,10.720000,10.885000,16.550000,13.995000,-5.830000,-3.110000
2010-12-31,11.780000,0.947500,0.322500,11.633750,11.420000,13.821250,12.785000,-2.187500,-1.365000,11.922500,2.205000,0.490000,10.767500,10.631250,17.487500,14.193750,-6.720000,-3.562500,12.060000,1.350000,0.407500,11.280000,11.256250,15.540000,13.678750,-4.260000,-2.422500,11.980000,1.865000,0.465000,10.985000,10.882500,16.705000,14.007500,-5.720000,-3.125000
2011-01-03,11.762500,0.967500,0.312500,11.646250,11.415000,13.813750,12.735000,-2.167500,-1.320000,11.977500,2.235000,0.692500,10.890000,10.778750,17.535000,14.561250,-6.645000,-3.782500,11.970000,1.360000,0.427500,11.225000,11.156250,15.435000,13.638750,-4.210000,-2.482500,12.000000,1.880000,0.555000,11.047500,10.960000,16.712500,14.150000,-5.665000,-3.190000
2011-01-04,11.997500,0.902500,0.287500,11.858750,11.648750,13.941250,12.921250,-2.082500,-1.272500,12.032500,2.040000,0.617500,10.967500,10.883750,17.177500,14.416250,-6.210000,-3.532500,11.985000,1.280000,0.397500,11.305000,11.248750,15.225000,13.516250,-3.920000,-2.267500,12.010000,1.745000,0.505000,11.110000,11.020000,16.400000,14.010000,-5.290000,-2.990000
2011-01-05,11.880000,0.885000,0.282500,11.832500,11.587500,13.697500,12.737500,-1.865000,-1.150000,11.930000,1.985000,0.610000,10.887500,10.805000,16.942500,14.275000,-6.055000,-3.470000,11.905000,1.260000,0.395000,11.290000,11.212500,15.040000,13.387500,-3.750000,-2.175000,11.885000,1.650000,0.485000,11.075000,10.982500,15.995000,13.757500,-4.920000,-2.775000
2011-01-06,11.870000,0.855000,0.285000,11.967500,11.690000,13.482500,12.620000,-1.515000,-0.930000,11.780000,1.935000,0.600000,10.850000,10.742500,16.580000,14.017500,-5.730000,-3.275000,11.820000,1.215000,0.390000,11.400000,11.235000,14.670000,13.185000,-3.270000,-1.950000,11.785000,1.605000,0.485000,11.015000,10.915000,15.765000,13.625000,-4.750000,-2.710000
2011-01-07,11.865000,0.850000,0.292500,11.895000,11.652500,13.535000,12.662500,-1.640000,-1.010000,11.765000,1.960000,0.622500,10.845000,10.733750,16.605000,14.041250,-5.760000,-3.307500,11.845000,1.210000,0.405000,11.407500,11.262500,14.702500,13.237500,-3.295000,-1.975000,11.805000,1.625000,0.505000,11.030000,10.932500,15.830000,13.687500,-4.800000,-2.755000
2011-01-10,11.957500,0.872500,0.287500,12.120000,11.795000,13.540000,12.695000,-1.420000,-0.900000,11.722500,1.950000,0.597500,10.862500,10.717500,16.482500,13.922500,-5.620000,-3.205000,11.857500,1.225000,0.390000,11.486250,11.290000,14.678750,13.205000,-3.192500,-1.915000,11.760000,1.645000,0.490000,11.055000,10.910000,15.755000,13.590000,-4.700000,-2.680000
2011-01-11,11.670000,0.915000,0.287500,11.995000,11.583750,13.175000,12.331250,-1.180000,-0.747500,11.580000,2.010000,0.570000,10.915000,10.622500,16.265000,13.677500,-5.350000,-3.055000,11.670000,1.260000,0.382500,11.480000,11.190000,14.380000,12.915000,-2.900000,-1.725000,11.602500,1.677500,0.467500,11.097500,10.831250,15.462500,13.308750,-4.365000,-2.477500
2011-01-12,11.690000,0.765000,0.267500,12.042500,11.706250,12.867500,12.208750,-0.825000,-0.502500,11.610000,1.825000,0.585000,10.835000,10.707500,16.035000,13.682500,-5.200000,-2.975000,11.715000,1.060000,0.362500,11.451250,11.282500,14.098750,12.872500,-2.647500,-1.590000,11.650000,1.510000,0.462500,11.157500,10.963750,15.162500,13.261250,-4.005000,-2.297500
2011-01-13,11.570000,0.880000,0.277500,12.155000,11.663750,12.745000,12.031250,-0.590000,-0.367500,11.495000,1.910000,0.545000,10.982500,10.652500,15.827500,13.427500,-4.845000,-2.775000,11.572500,1.180000,0.365000,11.661250,11.292500,13.843750,12.582500,-2.182500,-1.290000,11.545000,1.580000,0.437500,11.340000,10.968750,14.910000,12.996250,-3.570000,-2.027500
2011-01-14,11.480000,0.825000,0.277500,11.987500,11.561250,12.622500,11.953750,-0.635000,-0.392500,11.520000,1.850000,0.560000,10.927500,10.680000,15.812500,13.480000,-4.885000,-2.800000,11.557500,1.115000,0.362500,11.596250,11.275000,13.748750,12.565000,-2.152500,-1.290000,11.550000,1.545000,0.442500,11.310000,10.970000,14.880000,13.015000,-3.570000,-2.045000
2011-01-17,11.670000,0.860000,0.272500,12.137500,11.698750,12.922500,12.186250,-0.785000,-0.487500,11.510000,1.860000,0.545000,10.940000,10.665000,15.800000,13.445000,-4.860000,-2.780000,11.627500,1.155000,0.355000,11.677500,11.328750,13.887500,12.636250,-2.210000,-1.307500,11.570000,1.560000,0.437500,11.340000,10.988750,14.920000,13.026250,-3.580000,-2.037500
2011-01-18,11.630000,0.825000,0.267500,12.162500,11.713750,12.747500,12.081250,-0.585000,-0.367500,11.500000,1.855000,0.565000,10.905000,10.655000,15.805000,13.475000,-4.900000,-2.820000,11.535000,1.112500,0.357500,11.556250,11.240000,13.738750,12.545000,-2.182500,-1.305000,11.520000,1.530000,0.442500,11.257500,10.933750,14.842500,12.991250,-3.585000,-2.057500
2011-01-19,11.600000,0.660000,0.245000,11.977500,11.677500,12.542500,12.012500,-0.565000,-0.335000,11.400000,1.560000,0.475000,10.672500,10.597500,15.247500,13.152500,-4.575000,-2.555000,11.527500,0.867500,0.292500,11.358750,11.207500,13.431250,12.432500,-2.072500,-1.225000,11.440000,1.210000,0.357500,10.935000,10.831250,14.365000,12.763750,-3.430000,-1.932500
2011-01-20,11.930000,0.665000,0.260000,12.492500,12.127500,12.697500,12.252500,-0.205000,-0.125000,11.665000,1.575000,0.490000,11.000000,10.902500,15.480000,13.407500,-4.480000,-2.505000,11.877500,0.845000,0.290000,11.883750,11.667500,13.561250,12.667500,-1.677500,-1.000000,11.785000,1.210000,0.362500,11.427500,11.263750,14.562500,13.031250,-3.135000,-1.767500
2011-01-21,11.885000,0.650000,0.242500,12.547500,12.128750,12.522500,12.126250,0.025000,0.002500,11.642500,1.605000,0.477500,11.355000,11.058750,15.140000,13.181250,-3.785000,-2.122500,11.925000,0.870000,0.285000,12.258750,11.888750,13.331250,12.531250,-1.072500,-0.642500,11.775000,1.230000,0.355000,11.727500,11.410000,14.282500,12.850000,-2.555000,-1.440000
2011-01-24,11.835000,0.615000,0.242500,12.382500,12.046250,12.517500,12.108750,-0.135000,-0.062500,11.572500,1.615000,0.467500,11.327500,10.996250,15.047500,13.083750,-3.720000,-2.087500,11.812500,0.840000,0.272500,12.151250,11.786250,13.153750,12.383750,-1.002500,-0.597500,11.680000,1.212500,0.345000,11.641250,11.318750,14.143750,12.731250,-2.502500,-1.412500
2011-01-25,11.320000,0.605000,0.252500,11.755000,11.463750,12.095000,11.681250,-0.340000,-0.217500,11.167500,1.530000,0.462500,10.722500,10.532500,14.672500,12.727500,-3.950000,-2.195000,11.302500,0.790000,0.265000,11.473750,11.196250,12.711250,11.938750,-1.237500,-0.742500,11.225000,1.155000,0.340000,11.047500,10.812500,13.712500,12.317500,-2.665000,-1.505000
2011-01-26,10.610000,0.695000,0.240000,11.140000,10.755000,11.470000,10.945000,-0.330000,-0.190000,10.575000,1.680000,0.462500,10.342500,9.971250,14.167500,12.103750,-3.825000,-2.132500,10.630000,0.955000,0.287500,11.013750,10.585000,12.156250,11.250000,-1.142500,-0.665000,10.592500,1.305000,0.355000,10.567500,10.211250,13.227500,11.683750,-2.660000,-1.472500
2011-01-27,10.480000,0.705000,0.235000,10.987500,10.607500,11.382500,10.822500,-0.395000,-0.215000,10.465000,1.630000,0.462500,10.140000,9.856250,14.050000,11.998750,-3.910000,-2.142500,10.500000,0.912500,0.280000,10.848750,10.452500,11.976250,11.107500,-1.127500,-0.655000,10.487500,1.270000,0.352500,10.456250,10.127500,13.058750,11.552500,-2.602500,-1.425000
2011-01-28,10.985000,0.670000,0.240000,11.285000,11.017500,12.025000,11.432500,-0.740000,-0.415000,10.695000,1.545000,0.442500,10.155000,10.001250,14.325000,12.273750,-4.170000,-2.272500,10.827500,0.867500,0.275000,10.936250,10.665000,12.453750,11.540000,-1.517500,-0.875000,10.740000,1.192500,0.332500,10.522500,10.298750,13.342500,11.846250,-2.820000,-1.547500
2011-01-31,11.105000,0.675000,0.232500,11.367500,11.078750,12.192500,11.596250,-0.825000,-0.517500,10.697500,1.655000,0.492500,10.297500,10.030000,14.407500,12.350000,-4.110000,-2.320000,11.022500,0.920000,0.287500,11.177500,10.851250,12.707500,11.768750,-1.530000,-0.917500,10.870000,1.285000,0.365000,10.711250,10.418750,13.598750,12.051250,-2.887500,-1.632500
2011-02-01,10.700000,0.670000,0.227500,10.895000,10.626250,11.845000,11.228750,-0.950000,-0.602500,10.522500,1.690000,0.485000,10.132500,9.833750,14.292500,12.181250,-4.160000,-2.347500,10.662500,0.915000,0.285000,10.751250,10.453750,12.403750,11.441250,-1.652500,-0.987500,10.625000,1.300000,0.370000,10.425000,10.152500,13.425000,11.837500,-3.000000,-1.685000
2011-02-02,10.875000,0.665000,0.227500,11.047500,10.791250,12.032500,11.413750,-0.985000,-0.622500,10.597500,1.690000,0.490000,10.175000,9.892500,14.400000,12.282500,-4.225000,-2.390000,10.697500,0.910000,0.287500,10.712500,10.448750,12.502500,11.521250,-1.790000,-1.072500,10.650000,1.295000,0.370000,10.351250,10.120000,13.538750,11.920000,-3.187500,-1.800000
2011-02-03,10.865000,0.670000,0.232500,11.037500,10.783750,12.032500,11.411250,-0.995000,-0.627500,10.552500,1.675000,0.487500,10.132500,9.856250,14.322500,12.223750,-4.190000,-2.367500,10.667500,0.910000,0.287500,10.691250,10.421250,12.463750,11.488750,-1.772500,-1.067500,10.605000,1.295000,0.370000,10.328750,10.087500,13.471250,11.862500,-3.142500,-1.775000
2011-02-04,10.470000,0.670000,0.232500,10.622500,10.383750,11.657500,11.021250,-1.035000,-0.637500,10.357500,1.675000,0.487500,9.932500,9.658750,14.132500,12.031250,-4.200000,-2.372500,10.472500,0.905000,0.287500,10.451250,10.206250,12.303750,11.313750,-1.852500,-1.107500,10.415000,1.300000,0.367500,10.145000,9.892500,13.285000,11.672500,-3.140000,-1.780000
2011-02-07,10.305000,0.655000,0.222500,10.442500,10.208750,11.477500,10.846250,-1.035000,-0.637500,10.142500,1.665000,0.495000,9.672500,9.433750,13.942500,11.841250,-4.270000,-2.407500,10.260000,0.895000,0.287500,10.165000,9.961250,12.145000,11.133750,-1.980000,-1.172500,10.225000,1.275000,0.370000,9.902500,9.691250,13.097500,11.498750,-3.195000,-1.807500
2011-02-08,9.885000,0.665000,0.235000,9.977500,9.762500,11.122500,10.477500,-1.145000,-0.715000,9.795000,1.665000,0.490000,9.355000,9.097500,13.565000,11.472500,-4.210000,-2.375000,9.895000,0.895000,0.290000,9.812500,9.595000,11.767500,10.775000,-1.955000,-1.180000,9.810000,1.290000,0.367500,9.530000,9.286250,12.670000,11.068750,-3.140000,-1.782500
2011-02-09,9.725000,0.665000,0.230000,9.810000,9.590000,10.970000,10.320000,-1.160000,-0.730000,9.695000,1.670000,0.495000,9.187500,8.960000,13.542500,11.420000,-4.355000,-2.460000,9.717500,0.905000,0.290000,9.626250,9.412500,11.618750,10.602500,-1.992500,-1.190000,9.700000,1.287500,0.372500,9.378750,9.162500,12.596250,10.982500,-3.217500,-1.820000
2011-02-10,9.690000,0.665000,0.227500,9.717500,9.531250,10.992500,10.303750,-1.275000,-0.772500,9.665000,1.640000,0.475000,9.085000,8.917500,13.525000,11.362500,-4.440000,-2.445000,9.697500,0.902500,0.282500,9.566250,9.377500,11.633750,10.582500,-2.067500,-1.205000,9.680000,1.270000,0.362500,9.305000,9.131250,12.595000,10.953750,-3.290000,-1.822500
2011-02-11,9.740000,0.670000,0.222500,9.715000,9.541250,11.105000,10.383750,-1.390000,-0.842500,9.700000,1.655000,0.480000,9.082500,8.927500,13.627500,11.432500,-4.545000,-2.505000,9.710000,0.915000,0.287500,9.478750,9.331250,11.771250,10.663750,-2.292500,-1.332500,9.725000,1.285000,0.367500,9.236250,9.112500,12.783750,11.072500,-3.547500,-1.960000
2011-02-14,9.750000,0.655000,0.230000,9.640000,9.515000,11.170000,10.445000,-1.530000,-0.930000,9.660000,1.600000,0.465000,8.957500,8.855000,13.562500,11.395000,-4.605000,-2.540000,9.757500,0.887500,0.282500,9.406250,9.321250,11.883750,10.758750,-2.477500,-1.437500,9.710000,1.260000,0.370000,9.000000,8.990000,12.940000,11.170000,-3.940000,-2.180000
