date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-05-28,8.780000,0.510000,0.157500,9.977500,9.321250,8.602500,8.553750,1.375000,0.767500,8.950000,1.410000,0.380000,11.292500,9.835000,9.427500,8.825000,1.865000,1.010000,8.645000,0.815000,0.235000,10.260000,9.327500,8.660000,8.432500,1.600000,0.895000,8.795000,1.075000,0.307500,10.757500,9.586250,8.982500,8.618750,1.775000,0.967500
2013-05-29,9.090000,0.510000,0.157500,10.280000,9.631250,8.920000,8.863750,1.360000,0.767500,9.060000,1.400000,0.385000,11.407500,9.952500,9.512500,8.937500,1.895000,1.015000,8.845000,0.810000,0.237500,10.475000,9.543750,8.835000,8.621250,1.640000,0.922500,8.950000,1.070000,0.305000,10.905000,9.737500,9.135000,8.772500,1.770000,0.965000
2013-05-30,8.990000,0.510000,0.162500,10.187500,9.538750,8.812500,8.766250,1.375000,0.772500,9.100000,1.445000,0.395000,11.500000,10.005000,9.590000,8.985000,1.910000,1.020000,8.940000,0.805000,0.235000,10.572500,9.640000,8.917500,8.710000,1.655000,0.930000,9.005000,1.120000,0.320000,11.017500,9.812500,9.232500,8.837500,1.785000,0.975000
2013-05-31,9.580000,0.505000,0.152500,10.715000,10.093750,9.455000,9.371250,1.260000,0.722500,9.290000,1.465000,0.390000,11.660000,10.170000,9.850000,9.190000,1.810000,0.980000,9.285000,0.820000,0.235000,10.860000,9.952500,9.350000,9.087500,1.510000,0.865000,9.225000,1.130000,0.317500,11.195000,10.006250,9.515000,9.078750,1.680000,0.927500
2013-06-03,9.600000,0.505000,0.157500,10.777500,10.136250,9.432500,9.378750,1.345000,0.757500,9.227500,1.465000,0.395000,11.632500,10.126250,9.752500,9.118750,1.880000,1.007500,9.215000,0.810000,0.232500,10.835000,9.903750,9.215000,8.991250,1.620000,0.912500,9.170000,1.135000,0.320000,11.182500,9.970000,9.427500,9.010000,1.755000,0.960000
2013-06-04,9.775000,0.490000,0.142500,10.877500,10.266250,9.652500,9.568750,1.225000,0.697500,9.292500,1.560000,0.395000,11.737500,10.170000,9.967500,9.205000,1.770000,0.965000,9.295000,0.835000,0.227500,10.862500,9.938750,9.397500,9.106250,1.465000,0.832500,9.240000,1.185000,0.315000,11.237500,10.005000,9.612500,9.105000,1.625000,0.900000
2013-06-05,10.440000,0.500000,0.152500,11.567500,10.948750,10.312500,10.236250,1.255000,0.712500,9.522500,1.487500,0.390000,11.901250,10.388750,10.118750,9.436250,1.782500,0.952500,9.795000,0.815000,0.232500,11.350000,10.446250,9.870000,9.608750,1.480000,0.837500,9.630000,1.140000,0.315000,11.595000,10.395000,9.945000,9.495000,1.650000,0.900000
2013-06-06,10.455000,0.490000,0.152500,11.775000,11.056250,10.115000,10.158750,1.660000,0.897500,9.725000,1.515000,0.400000,12.306250,10.691250,10.173750,9.558750,2.132500,1.132500,9.905000,0.825000,0.230000,11.655000,10.637500,9.805000,9.632500,1.850000,1.005000,9.790000,1.160000,0.315000,11.950000,10.640000,9.950000,9.570000,2.000000,1.070000
2013-06-07,10.950000,0.495000,0.152500,12.345000,11.596250,10.545000,10.608750,1.800000,0.987500,9.980000,1.555000,0.400000,12.675000,11.000000,10.395000,9.760000,2.280000,1.240000,10.360000,0.835000,0.235000,12.180000,11.147500,10.210000,10.042500,1.970000,1.105000,10.095000,1.180000,0.322500,12.337500,11.003750,10.212500,9.831250,2.125000,1.172500
2013-06-10,11.225000,0.530000,0.167500,12.685000,11.888750,10.825000,10.896250,1.860000,0.992500,9.995000,1.535000,0.412500,12.655000,11.006250,10.405000,9.808750,2.250000,1.197500,10.400000,0.805000,0.235000,12.232500,11.192500,10.177500,10.077500,2.055000,1.115000,10.130000,1.170000,0.325000,12.382500,11.037500,10.217500,9.872500,2.165000,1.165000
2013-06-11,12.265000,0.505000,0.160000,13.690000,12.930000,11.850000,11.920000,1.840000,1.010000,10.270000,1.510000,0.405000,12.920000,11.300000,10.640000,10.050000,2.280000,1.250000,11.075000,0.840000,0.240000,12.932500,11.887500,10.897500,10.742500,2.035000,1.145000,10.660000,1.155000,0.322500,12.895000,11.586250,10.735000,10.378750,2.160000,1.207500
2013-06-12,12.335000,0.495000,0.152500,13.720000,12.978750,11.940000,11.996250,1.780000,0.982500,10.212500,1.540000,0.405000,12.912500,11.253750,10.592500,9.981250,2.320000,1.272500,11.050000,0.845000,0.237500,12.912500,11.861250,10.877500,10.713750,2.035000,1.147500,10.570000,1.180000,0.317500,12.845000,11.498750,10.655000,10.276250,2.190000,1.222500
2013-06-13,12.435000,0.505000,0.160000,13.915000,13.127500,11.965000,12.062500,1.950000,1.065000,10.437500,1.515000,0.402500,13.227500,11.526250,10.677500,10.153750,2.550000,1.372500,11.505000,0.845000,0.240000,13.475000,12.362500,11.225000,11.127500,2.250000,1.235000,10.920000,1.165000,0.322500,13.287500,11.898750,10.882500,10.586250,2.405000,1.312500
2013-06-14,12.095000,0.500000,0.150000,13.557500,12.760000,11.632500,11.730000,1.925000,1.030000,10.245000,1.565000,0.400000,13.050000,11.307500,10.570000,9.982500,2.480000,1.325000,11.185000,0.830000,0.232500,13.105000,12.006250,10.925000,10.828750,2.180000,1.177500,10.660000,1.195000,0.322500,13.002500,11.603750,10.707500,10.361250,2.295000,1.242500
2013-06-17,11.800000,0.505000,0.155000,13.220000,12.460000,11.390000,11.450000,1.830000,1.010000,10.007500,1.530000,0.410000,12.780000,11.087500,10.295000,9.747500,2.485000,1.340000,10.870000,0.850000,0.237500,12.782500,11.698750,10.657500,10.516250,2.125000,1.182500,10.425000,1.170000,0.325000,12.757500,11.385000,10.432500,10.115000,2.325000,1.270000
2013-06-18,12.490000,0.495000,0.147500,13.972500,13.173750,11.997500,12.101250,1.975000,1.072500,10.300000,1.590000,0.405000,13.165000,11.400000,10.615000,10.010000,2.550000,1.390000,11.330000,0.830000,0.232500,13.280000,12.178750,11.040000,10.946250,2.240000,1.232500,10.725000,1.205000,0.325000,13.122500,11.702500,10.737500,10.397500,2.385000,1.305000
2013-06-19,12.890000,0.530000,0.170000,14.520000,13.660000,12.320000,12.460000,2.200000,1.200000,10.597500,1.505000,0.420000,13.468750,11.746250,10.736250,10.288750,2.732500,1.457500,11.740000,0.830000,0.247500,13.797500,12.663750,11.342500,11.311250,2.455000,1.352500,11.175000,1.155000,0.332500,13.630000,12.211250,11.030000,10.803750,2.600000,1.407500
2013-06-20,13.870000,0.525000,0.170000,15.547500,14.670000,13.242500,13.410000,2.305000,1.260000,11.212500,1.505000,0.415000,14.106250,12.372500,11.328750,10.882500,2.777500,1.490000,12.750000,0.830000,0.245000,14.827500,13.685000,12.332500,12.305000,2.495000,1.380000,11.962500,1.155000,0.330000,14.432500,13.002500,11.802500,11.582500,2.630000,1.420000
2013-06-21,13.385000,0.540000,0.175000,15.102500,14.195000,12.747500,12.925000,2.355000,1.270000,11.175000,1.510000,0.417500,14.073750,12.338750,11.296250,10.846250,2.777500,1.492500,12.335000,0.840000,0.245000,14.430000,13.272500,11.920000,11.887500,2.510000,1.385000,11.780000,1.160000,0.330000,14.261250,12.822500,11.618750,11.397500,2.642500,1.425000
2013-06-24,13.935000,0.492500,0.155000,15.486250,14.687500,13.368750,13.492500,2.117500,1.195000,11.265000,1.525000,0.397500,14.117500,12.386250,11.462500,10.938750,2.655000,1.447500,12.612500,0.850000,0.240000,14.616250,13.507500,12.308750,12.197500,2.307500,1.310000,11.917500,1.162500,0.305000,14.316250,12.900000,11.843750,11.545000,2.472500,1.355000
2013-06-25,13.385000,0.505000,0.165000,15.010000,14.157500,12.770000,12.942500,2.240000,1.215000,11.237500,1.555000,0.410000,14.148750,12.383750,11.436250,10.911250,2.712500,1.472500,12.340000,0.845000,0.245000,14.387500,13.255000,11.982500,11.915000,2.405000,1.340000,11.765000,1.182500,0.325000,14.225000,12.785000,11.670000,11.395000,2.555000,1.390000
2013-06-26,12.680000,0.540000,0.172500,14.192500,13.383750,12.247500,12.321250,1.945000,1.062500,11.087500,1.510000,0.417500,13.958750,12.231250,11.236250,10.778750,2.722500,1.452500,12.050000,0.840000,0.250000,14.057500,12.947500,11.722500,11.652500,2.335000,1.295000,11.505000,1.160000,0.330000,13.920000,12.513750,11.410000,11.156250,2.510000,1.357500
2013-06-27,12.190000,0.540000,0.167500,13.750000,12.921250,11.710000,11.793750,2.040000,1.127500,10.752500,1.510000,0.417500,13.597500,11.886250,10.927500,10.453750,2.670000,1.432500,11.730000,0.845000,0.250000,13.722500,12.617500,11.427500,11.342500,2.295000,1.275000,11.142500,1.162500,0.330000,13.551250,12.145000,11.058750,10.800000,2.492500,1.345000
2013-06-28,12.340000,0.540000,0.170000,13.902500,13.075000,11.857500,11.945000,2.045000,1.130000,10.840000,1.512500,0.420000,13.690000,11.977500,11.015000,10.542500,2.675000,1.435000,11.660000,0.840000,0.250000,13.650000,12.547500,11.350000,11.272500,2.300000,1.275000,11.197500,1.162500,0.330000,13.608750,12.202500,11.111250,10.852500,2.497500,1.350000
2013-07-01,12.745000,0.535000,0.172500,14.355000,13.506250,12.205000,12.328750,2.150000,1.177500,10.832500,1.505000,0.420000,13.723750,11.993750,10.951250,10.511250,2.772500,1.482500,11.905000,0.840000,0.240000,13.925000,12.797500,11.565000,11.492500,2.360000,1.305000,11.237500,1.160000,0.330000,13.686250,12.266250,11.108750,10.868750,2.577500,1.397500
2013-07-02,12.420000,0.535000,0.167500,14.025000,13.176250,11.885000,11.998750,2.140000,1.177500,10.852500,1.502500,0.417500,13.735000,12.008750,10.975000,10.531250,2.760000,1.477500,11.810000,0.845000,0.240000,13.830000,12.700000,11.480000,11.400000,2.350000,1.300000,11.152500,1.157500,0.330000,13.592500,12.177500,11.027500,10.787500,2.565000,1.390000
2013-07-03,12.825000,0.540000,0.177500,14.435000,13.591250,12.295000,12.413750,2.140000,1.177500,10.930000,1.505000,0.415000,13.830000,12.086250,11.040000,10.603750,2.790000,1.482500,12.105000,0.835000,0.242500,14.120000,12.998750,11.760000,11.696250,2.360000,1.302500,11.340000,1.155000,0.327500,13.786250,12.365000,11.203750,10.970000,2.582500,1.395000
2013-07-04,12.930000,0.535000,0.170000,14.547500,13.687500,12.382500,12.512500,2.165000,1.175000,10.860000,1.530000,0.402500,13.740000,11.976250,11.040000,10.548750,2.700000,1.427500,12.125000,0.830000,0.237500,14.127500,12.998750,11.782500,11.726250,2.345000,1.272500,11.320000,1.175000,0.320000,13.765000,12.317500,11.225000,10.962500,2.540000,1.355000
2013-07-05,12.815000,0.535000,0.167500,14.350000,13.526250,12.350000,12.438750,2.000000,1.087500,10.835000,1.535000,0.410000,13.677500,11.935000,11.062500,10.555000,2.615000,1.380000,11.990000,0.830000,0.237500,13.947500,12.838750,11.692500,11.616250,2.255000,1.222500,11.320000,1.180000,0.322500,13.722500,12.298750,11.277500,10.986250,2.445000,1.312500
2013-07-08,13.160000,0.530000,0.165000,14.710000,13.895000,12.670000,12.755000,2.040000,1.140000,10.790000,1.507500,0.415000,13.645000,11.931250,10.950000,10.478750,2.695000,1.452500,12.140000,0.840000,0.237500,14.117500,13.013750,11.842500,11.741250,2.275000,1.272500,11.382500,1.160000,0.327500,13.786250,12.386250,11.298750,11.033750,2.487500,1.352500
2013-07-09,12.992500,0.547500,0.165000,14.541250,13.705000,12.538750,12.610000,2.002500,1.095000,10.730000,1.535000,0.412500,13.570000,11.843750,10.960000,10.441250,2.610000,1.402500,12.000000,0.830000,0.240000,13.967500,12.862500,11.692500,11.617500,2.275000,1.245000,11.250000,1.175000,0.330000,13.650000,12.242500,11.200000,10.917500,2.450000,1.325000
2013-07-10,13.017500,0.490000,0.142500,14.326250,13.630000,12.688750,12.690000,1.637500,0.940000,10.805000,1.535000,0.395000,13.563750,11.875000,11.116250,10.525000,2.447500,1.350000,11.925000,0.852500,0.232500,13.758750,12.713750,11.796250,11.601250,1.962500,1.112500,11.255000,1.175000,0.312500,13.507500,12.160000,11.352500,10.975000,2.155000,1.185000
2013-07-11,13.207500,0.490000,0.142500,14.516250,13.820000,12.878750,12.880000,1.637500,0.940000,10.682500,1.530000,0.397500,13.436250,11.755000,10.988750,10.405000,2.447500,1.350000,12.092500,0.852500,0.230000,13.927500,12.878750,11.962500,11.766250,1.965000,1.112500,11.310000,1.170000,0.312500,13.558750,12.215000,11.401250,11.030000,2.157500,1.185000
2013-07-12,13.625000,0.502500,0.142500,14.996250,14.248750,13.258750,13.286250,1.737500,0.962500,10.987500,1.590000,0.387500,13.776250,12.037500,11.378750,10.712500,2.397500,1.325000,12.337500,0.837500,0.227500,14.188750,13.127500,12.161250,12.002500,2.027500,1.125000,11.617500,1.200000,0.310000,13.907500,12.521250,11.727500,11.333750,2.180000,1.187500
2013-07-15,13.535000,0.540000,0.170000,15.010000,14.222500,13.140000,13.187500,1.870000,1.035000,10.842500,1.500000,0.417500,13.671250,11.970000,11.013750,10.550000,2.657500,1.420000,12.155000,0.840000,0.240000,14.102500,13.007500,11.887500,11.782500,2.215000,1.225000,11.440000,1.155000,0.327500,13.810000,12.423750,11.380000,11.111250,2.430000,1.312500
2013-07-16,13.472500,0.505000,0.150000,14.831250,14.106250,13.123750,13.138750,1.707500,0.967500,10.827500,1.525000,0.397500,13.582500,11.898750,11.122500,10.551250,2.460000,1.347500,12.057500,0.850000,0.227500,13.911250,12.848750,11.903750,11.721250,2.007500,1.127500,11.390000,1.167500,0.312500,13.656250,12.310000,11.458750,11.095000,2.197500,1.215000
2013-07-17,12.225000,0.550000,0.170000,13.675000,12.897500,11.875000,11.892500,1.800000,1.005000,10.390000,1.517500,0.415000,13.211250,11.511250,10.603750,10.098750,2.607500,1.412500,11.415000,0.845000,0.237500,13.340000,12.253750,11.180000,11.051250,2.160000,1.202500,10.880000,1.165000,0.327500,13.232500,11.853750,10.857500,10.561250,2.375000,1.292500
2013-07-18,11.645000,0.540000,0.162500,13.030000,12.286250,11.340000,11.328750,1.690000,0.957500,10.270000,1.502500,0.405000,13.023750,11.361250,10.521250,9.988750,2.502500,1.372500,11.210000,0.850000,0.235000,13.077500,12.020000,11.042500,10.870000,2.035000,1.150000,10.707500,1.155000,0.320000,12.987500,11.646250,10.737500,10.408750,2.250000,1.237500
2013-07-19,11.405000,0.560000,0.175000,12.842500,12.075000,11.087500,11.085000,1.755000,0.990000,10.197500,1.475000,0.415000,12.953750,11.308750,10.391250,9.916250,2.562500,1.392500,10.970000,0.850000,0.240000,12.877500,11.805000,10.762500,10.615000,2.115000,1.190000,10.612500,1.140000,0.327500,12.921250,11.578750,10.583750,10.301250,2.337500,1.277500
2013-07-22,11.060000,0.530000,0.160000,12.407500,11.685000,10.772500,10.755000,1.635000,0.930000,10.027500,1.540000,0.405000,12.801250,11.113750,10.333750,9.751250,2.467500,1.362500,10.615000,0.860000,0.232500,12.465000,11.408750,10.485000,10.286250,1.980000,1.122500,10.285000,1.182500,0.320000,12.568750,11.212500,10.366250,9.997500,2.202500,1.215000
2013-07-23,10.745000,0.535000,0.160000,12.090000,11.365000,10.470000,10.445000,1.620000,0.920000,9.837500,1.527500,0.405000,12.595000,10.921250,10.135000,9.563750,2.460000,1.357500,10.265000,0.865000,0.240000,12.112500,11.062500,10.147500,9.947500,1.965000,1.115000,9.985000,1.175000,0.322500,12.257500,10.913750,10.062500,9.701250,2.195000,1.212500
2013-07-24,10.690000,0.540000,0.162500,12.040000,11.311250,10.420000,10.393750,1.620000,0.917500,9.735000,1.500000,0.407500,12.465000,10.821250,10.005000,9.463750,2.460000,1.357500,10.320000,0.865000,0.240000,12.167500,11.117500,10.202500,10.002500,1.965000,1.115000,9.975000,1.162500,0.322500,12.237500,10.905000,10.037500,9.690000,2.200000,1.215000
2013-07-25,10.690000,0.565000,0.162500,12.112500,11.313750,10.397500,10.391250,1.715000,0.922500,9.820000,1.510000,0.397500,12.535000,10.876250,10.125000,9.558750,2.410000,1.317500,10.360000,0.840000,0.240000,12.215000,11.160000,10.185000,10.040000,2.030000,1.120000,10.035000,1.165000,0.325000,12.305000,10.960000,10.095000,9.760000,2.210000,1.200000
2013-07-26,10.415000,0.560000,0.167500,11.802500,11.031250,10.147500,10.133750,1.655000,0.897500,9.670000,1.555000,0.422500,12.495000,10.776250,9.955000,9.408750,2.540000,1.367500,10.055000,0.845000,0.240000,11.922500,10.857500,9.877500,9.732500,2.045000,1.125000,9.805000,1.195000,0.330000,12.140000,10.752500,9.860000,9.517500,2.280000,1.235000
2013-07-29,10.520000,0.555000,0.170000,11.895000,11.152500,10.255000,10.227500,1.640000,0.925000,9.662500,1.462500,0.410000,12.367500,10.748750,9.882500,9.396250,2.485000,1.352500,10.110000,0.865000,0.240000,11.977500,10.910000,9.972500,9.790000,2.005000,1.120000,9.832500,1.142500,0.325000,12.086250,10.765000,9.863750,9.550000,2.222500,1.215000
2013-07-30,11.295000,0.555000,0.170000,12.665000,11.922500,11.035000,11.007500,1.630000,0.915000,9.970000,1.472500,0.410000,12.698750,11.060000,10.186250,9.700000,2.512500,1.360000,10.630000,0.855000,0.242500,12.492500,11.433750,10.477500,10.311250,2.015000,1.122500,10.255000,1.147500,0.325000,12.525000,11.192500,10.280000,9.967500,2.245000,1.225000
2013-07-31,11.705000,0.540000,0.165000,13.115000,12.350000,11.375000,11.390000,1.740000,0.960000,10.240000,1.497500,0.410000,13.051250,11.361250,10.423750,9.938750,2.627500,1.422500,10.960000,0.855000,0.240000,12.867500,11.782500,10.762500,10.617500,2.105000,1.165000,10.475000,1.160000,0.322500,12.810000,11.438750,10.460000,10.156250,2.350000,1.282500
2013-08-01,11.790000,0.535000,0.160000,13.192500,12.427500,11.457500,11.472500,1.735000,0.955000,10.292500,1.507500,0.405000,13.101250,11.403750,10.498750,9.991250,2.602500,1.412500,11.215000,0.855000,0.237500,13.132500,12.048750,11.007500,10.856250,2.125000,1.192500,10.642500,1.165000,0.322500,12.970000,11.600000,10.645000,10.330000,2.325000,1.270000
2013-08-02,11.715000,0.580000,0.172500,13.217500,12.376250,11.372500,11.398750,1.845000,0.977500,10.425000,1.455000,0.407500,13.220000,11.548750,10.540000,10.116250,2.680000,1.432500,11.105000,0.830000,0.245000,13.062500,11.962500,10.807500,10.737500,2.255000,1.225000,10.720000,1.140000,0.330000,13.100000,11.712500,10.620000,10.387500,2.480000,1.325000
2013-08-05,11.800000,0.535000,0.162500,13.187500,12.433750,11.482500,11.491250,1.705000,0.942500,10.460000,1.545000,0.415000,13.340000,11.600000,10.670000,10.150000,2.670000,1.450000,11.250000,0.850000,0.237500,13.172500,12.081250,11.027500,10.893750,2.145000,1.187500,10.730000,1.185000,0.325000,13.107500,11.705000,10.722500,10.405000,2.385000,1.300000
2013-08-06,11.290000,0.540000,0.165000,12.685000,11.927500,10.975000,10.982500,1.710000,0.945000,10.280000,1.495000,0.405000,13.080000,11.392500,10.470000,9.977500,2.610000,1.415000,10.865000,0.855000,0.237500,12.775000,11.686250,10.665000,10.518750,2.110000,1.167500,10.485000,1.155000,0.325000,12.805000,11.445000,10.475000,10.175000,2.330000,1.270000
2013-08-07,10.960000,0.535000,0.162500,12.317500,11.583750,10.672500,10.661250,1.645000,0.922500,10.200000,1.555000,0.415000,13.085000,11.337500,10.425000,9.892500,2.660000,1.445000,10.785000,0.855000,0.237500,12.695000,11.611250,10.585000,10.433750,2.110000,1.177500,10.405000,1.190000,0.325000,12.770000,11.375000,10.420000,10.085000,2.350000,1.290000
2013-08-08,10.480000,0.530000,0.160000,11.832500,11.097500,10.187500,10.182500,1.645000,0.915000,9.970000,1.565000,0.415000,12.862500,11.105000,10.207500,9.665000,2.655000,1.440000,10.455000,0.855000,0.235000,12.355000,11.270000,10.265000,10.110000,2.090000,1.160000,10.095000,1.195000,0.325000,12.462500,11.060000,10.117500,9.780000,2.345000,1.280000
2013-08-09,10.345000,0.535000,0.162500,11.695000,10.963750,10.065000,10.051250,1.630000,0.912500,9.910000,1.512500,0.410000,12.758750,11.043750,10.086250,9.596250,2.672500,1.447500,10.260000,0.775000,0.220000,12.085000,11.062500,9.985000,9.897500,2.100000,1.165000,10.055000,1.150000,0.317500,12.385000,11.016250,10.025000,9.728750,2.360000,1.287500
2013-08-12,10.585000,0.555000,0.172500,11.957500,11.216250,10.322500,10.298750,1.635000,0.917500,9.925000,1.450000,0.410000,12.692500,11.045000,10.057500,9.625000,2.635000,1.420000,10.270000,0.800000,0.245000,12.120000,11.102500,10.020000,9.927500,2.100000,1.175000,10.055000,1.125000,0.320000,12.347500,11.010000,10.012500,9.740000,2.335000,1.270000
2013-08-13,10.660000,0.540000,0.162500,11.980000,11.263750,10.420000,10.381250,1.560000,0.882500,10.030000,1.495000,0.405000,12.800000,11.127500,10.250000,9.742500,2.550000,1.385000,10.395000,0.780000,0.250000,12.190000,11.212500,10.160000,10.077500,2.030000,1.135000,10.175000,1.140000,0.315000,12.447500,11.107500,10.182500,9.872500,2.265000,1.235000
2013-08-14,10.360000,0.545000,0.165000,11.680000,10.962500,10.130000,10.087500,1.550000,0.875000,9.985000,1.495000,0.405000,12.760000,11.085000,10.200000,9.695000,2.560000,1.390000,10.300000,0.780000,0.235000,12.082500,11.100000,10.077500,9.970000,2.005000,1.130000,10.140000,1.145000,0.320000,12.407500,11.070000,10.162500,9.850000,2.245000,1.220000
2013-08-15,10.260000,0.545000,0.167500,11.565000,10.858750,10.045000,9.996250,1.520000,0.862500,10.015000,1.495000,0.410000,12.765000,11.105000,10.255000,9.745000,2.510000,1.360000,10.335000,0.780000,0.235000,12.090000,11.120000,10.140000,10.020000,1.950000,1.100000,10.100000,1.145000,0.320000,12.350000,11.027500,10.140000,9.812500,2.210000,1.215000
2013-08-16,10.200000,0.550000,0.167500,11.502500,10.798750,9.997500,9.936250,1.505000,0.862500,10.015000,1.480000,0.405000,12.737500,11.095000,10.252500,9.745000,2.485000,1.350000,10.260000,0.785000,0.252500,12.005000,11.061250,10.085000,9.963750,1.920000,1.097500,10.095000,1.135000,0.317500,12.325000,11.016250,10.135000,9.808750,2.190000,1.207500
2013-08-19,10.775000,0.540000,0.165000,12.037500,11.357500,10.592500,10.522500,1.445000,0.835000,10.015000,1.475000,0.405000,12.742500,11.105000,10.237500,9.735000,2.505000,1.370000,10.395000,0.790000,0.220000,12.145000,11.162500,10.225000,10.067500,1.920000,1.095000,10.135000,1.135000,0.317500,12.370000,11.061250,10.170000,9.843750,2.200000,1.217500
2013-08-20,10.920000,0.592500,0.187500,12.222500,11.520000,10.802500,10.695000,1.420000,0.825000,10.410000,1.357500,0.412500,13.022500,11.496250,10.512500,10.148750,2.510000,1.347500,10.715000,0.845000,0.250000,12.531250,11.517500,10.588750,10.412500,1.942500,1.105000,10.457500,1.085000,0.330000,12.667500,11.405000,10.417500,10.170000,2.250000,1.235000
2013-08-21,11.167500,0.610000,0.192500,12.503750,11.762500,11.051250,10.957500,1.452500,0.805000,10.520000,1.382500,0.422500,13.228750,11.638750,10.576250,10.246250,2.652500,1.392500,10.830000,0.840000,0.250000,12.705000,11.650000,10.635000,10.510000,2.070000,1.140000,10.607500,1.100000,0.340000,12.911250,11.583750,10.503750,10.311250,2.407500,1.272500
2013-08-22,11.550000,0.520000,0.152500,12.837500,12.136250,11.302500,11.268750,1.535000,0.867500,10.550000,1.515000,0.400000,13.337500,11.642500,10.792500,10.257500,2.545000,1.385000,11.170000,0.760000,0.210000,12.940000,11.942500,10.920000,10.817500,2.020000,1.125000,10.810000,1.150000,0.312500,13.095000,11.741250,10.825000,10.503750,2.270000,1.237500
2013-08-23,11.315000,0.575000,0.172500,12.677500,11.911250,11.102500,11.063750,1.575000,0.847500,10.587500,1.477500,0.407500,13.378750,11.686250,10.751250,10.303750,2.627500,1.382500,11.050000,0.790000,0.235000,12.895000,11.855000,10.785000,10.715000,2.110000,1.140000,10.785000,1.140000,0.327500,13.120000,11.746250,10.730000,10.478750,2.390000,1.267500
2013-08-26,11.375000,0.515000,0.157500,12.645000,11.966250,11.135000,11.098750,1.510000,0.867500,10.630000,1.505000,0.395000,13.382500,11.710000,10.887500,10.340000,2.495000,1.370000,11.070000,0.765000,0.215000,12.820000,11.845000,10.850000,10.725000,1.970000,1.120000,10.685000,1.145000,0.310000,12.930000,11.605000,10.730000,10.385000,2.200000,1.220000
2013-08-27,11.855000,0.505000,0.150000,13.117500,12.442500,11.602500,11.567500,1.515000,0.875000,10.935000,1.500000,0.390000,13.665000,12.007500,11.205000,10.642500,2.460000,1.365000,11.415000,0.760000,0.207500,13.155000,12.181250,11.195000,11.063750,1.960000,1.117500,11.060000,1.140000,0.305000,13.287500,11.972500,11.112500,10.757500,2.175000,1.215000
2013-08-28,12.075000,0.500000,0.150000,13.355000,12.670000,11.795000,11.780000,1.560000,0.890000,11.065000,1.510000,0.390000,13.835000,12.147500,11.315000,10.762500,2.520000,1.385000,11.670000,0.760000,0.205000,13.432500,12.440000,11.427500,11.310000,2.005000,1.130000,11.250000,1.145000,0.307500,13.522500,12.178750,11.267500,10.936250,2.255000,1.242500
2013-08-29,11.820000,0.510000,0.155000,13.107500,12.420000,11.552500,11.530000,1.555000,0.890000,11.035000,1.485000,0.390000,13.792500,12.122500,11.247500,10.727500,2.545000,1.395000,11.535000,0.770000,0.212500,13.327500,12.326250,11.282500,11.168750,2.045000,1.157500,11.185000,1.135000,0.310000,13.490000,12.137500,11.150000,10.852500,2.340000,1.285000
2013-08-30,11.687500,0.512500,0.170000,12.988750,12.307500,11.411250,11.407500,1.577500,0.900000,11.112500,1.382500,0.360000,13.711250,12.141250,11.278750,10.803750,2.432500,1.337500,11.450000,0.802500,0.225000,13.262500,12.251250,11.242500,11.098750,2.020000,1.152500,11.147500,1.085000,0.290000,13.366250,12.071250,11.098750,10.803750,2.267500,1.267500
2013-09-02,11.795000,0.505000,0.145000,13.130000,12.400000,11.470000,11.480000,1.660000,0.920000,10.937500,1.540000,0.365000,13.758750,11.991250,11.196250,10.613750,2.562500,1.377500,11.310000,0.745000,0.200000,13.112500,12.092500,10.997500,10.927500,2.115000,1.165000,11.045000,1.165000,0.285000,13.372500,11.967500,11.047500,10.692500,2.325000,1.275000
2013-09-03,11.550000,0.505000,0.160000,12.857500,12.162500,11.252500,11.257500,1.605000,0.905000,10.967500,1.492500,0.375000,13.728750,12.036250,11.191250,10.648750,2.537500,1.387500,11.240000,0.765000,0.212500,13.035000,12.031250,10.975000,10.873750,2.060000,1.157500,11.032500,1.135000,0.297500,13.316250,11.967500,11.018750,10.692500,2.297500,1.275000
2013-09-04,10.630000,0.525000,0.160000,11.947500,11.242500,10.362500,10.337500,1.585000,0.905000,10.635000,1.470000,0.390000,13.365000,11.720000,10.845000,10.330000,2.520000,1.390000,10.635000,0.780000,0.215000,12.442500,11.435000,10.387500,10.265000,2.055000,1.170000,10.595000,1.130000,0.310000,12.870000,11.537500,10.580000,10.272500,2.290000,1.265000
2013-09-05,10.730000,0.520000,0.157500,12.047500,11.336250,10.452500,10.438750,1.595000,0.897500,10.755000,1.485000,0.395000,13.512500,11.850000,10.967500,10.450000,2.545000,1.400000,10.675000,0.780000,0.215000,12.480000,11.462500,10.430000,10.317500,2.050000,1.145000,10.650000,1.135000,0.310000,12.940000,11.597500,10.630000,10.322500,2.310000,1.275000
